Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
32,32,2024-01-01,,MIA,W,121,104,,47,80,.588,14,29,.483,33,51,.647,.675,13,14,.929,6,31,37,25,10,3,17,20,35,83,.422,11,34,.324,24,49,.490,.488,23,29,.793,12,23,35,24,7,3,14,17,LAC,2024
33,33,2024-01-03,@,PHO,W,131,122,,42,76,.553,18,34,.529,24,42,.571,.671,29,32,.906,10,26,36,25,9,5,14,18,42,79,.532,15,35,.429,27,44,.614,.627,23,26,.885,10,22,32,23,9,2,17,23,LAC,2024
34,34,2024-01-05,@,NOP,W,111,95,,40,82,.488,15,36,.417,25,46,.543,.579,16,20,.800,10,40,50,28,6,7,15,18,33,92,.359,12,29,.414,21,63,.333,.424,17,23,.739,14,29,43,22,9,5,9,17,LAC,2024
35,35,2024-01-07,@,LAL,L,103,106,,36,91,.396,14,37,.378,22,54,.407,.473,17,19,.895,13,27,40,21,12,5,16,19,42,82,.512,11,29,.379,31,53,.585,.579,11,16,.688,8,32,40,23,9,6,19,11,LAC,2024
36,36,2024-01-08,,PHO,W,138,111,,53,85,.624,15,29,.517,38,56,.679,.712,17,23,.739,11,33,44,32,11,3,14,21,38,77,.494,10,30,.333,28,47,.596,.558,25,29,.862,5,20,25,17,6,4,14,20,LAC,2024
37,37,2024-01-10,,TOR,W,126,120,,49,93,.527,15,34,.441,34,59,.576,.608,13,13,1.000,11,25,36,34,6,5,7,17,46,84,.548,12,30,.400,34,54,.630,.619,16,18,.889,7,30,37,31,4,2,15,17,LAC,2024
38,38,2024-01-12,@,MEM,W,128,119,,49,89,.551,15,31,.484,34,58,.586,.635,15,20,.750,11,32,43,22,9,7,12,16,41,95,.432,18,44,.409,23,51,.451,.526,19,27,.704,17,29,46,30,5,4,9,21,LAC,2024
39,39,2024-01-14,@,MIN,L,105,109,,36,83,.434,17,39,.436,19,44,.432,.536,16,18,.889,7,27,34,28,9,4,11,24,38,67,.567,13,26,.500,25,41,.610,.664,20,31,.645,6,35,41,25,8,5,19,23,LAC,2024
40,40,2024-01-16,,OKC,W,128,117,,47,87,.540,20,43,.465,27,44,.614,.655,14,23,.609,12,27,39,30,5,10,10,18,42,83,.506,16,34,.471,26,49,.531,.602,17,20,.850,9,26,35,30,5,5,12,19,LAC,2024
41,41,2024-01-21,,BRK,W,125,114,,42,83,.506,13,26,.500,29,57,.509,.584,28,33,.848,8,37,45,26,6,5,11,18,44,90,.489,14,39,.359,30,51,.588,.567,12,16,.750,6,30,36,29,6,5,13,21,LAC,2024
42,42,2024-01-23,,LAL,W,127,116,,52,88,.591,14,27,.519,38,61,.623,.670,9,12,.750,6,30,36,33,8,5,15,17,45,92,.489,11,32,.344,34,60,.567,.549,15,22,.682,13,28,41,27,9,8,15,15,LAC,2024
43,43,2024-01-26,@,TOR,W,127,107,,48,95,.505,9,32,.281,39,63,.619,.553,22,24,.917,12,38,50,29,6,7,11,17,44,96,.458,6,32,.188,38,64,.594,.490,13,22,.591,15,30,45,26,6,3,11,18,LAC,2024
44,44,2024-01-27,@,BOS,W,115,96,,45,102,.441,10,40,.250,35,62,.565,.490,15,18,.833,15,43,58,28,8,8,8,20,36,100,.360,10,40,.250,26,60,.433,.410,14,16,.875,18,34,52,21,2,9,11,13,LAC,2024
45,45,2024-01-29,@,CLE,L,108,118,,38,80,.475,11,34,.324,27,46,.587,.544,21,28,.750,6,31,37,28,8,3,13,21,42,86,.488,13,40,.325,29,46,.630,.564,21,26,.808,11,35,46,28,6,3,13,18,LAC,2024
46,46,2024-01-31,@,WAS,W,125,109,,47,100,.470,12,30,.400,35,70,.500,.530,19,22,.864,18,34,52,25,9,7,8,16,45,97,.464,9,29,.310,36,68,.529,.510,10,15,.667,12,33,45,19,4,10,13,19,LAC,2024
47,47,2024-02-02,@,DET,W,136,125,,53,89,.596,14,29,.483,39,60,.650,.674,16,19,.842,7,29,36,31,12,5,11,21,45,89,.506,17,40,.425,28,49,.571,.601,18,24,.750,13,25,38,28,5,3,17,18,LAC,2024
48,48,2024-02-04,@,MIA,W,103,95,,34,77,.442,16,39,.410,18,38,.474,.545,19,22,.864,9,39,48,23,6,5,17,12,38,91,.418,8,30,.267,30,61,.492,.462,11,12,.917,12,33,45,24,9,0,10,19,LAC,2024
49,49,2024-02-05,@,ATL,W,149,144,,52,89,.584,21,35,.600,31,54,.574,.702,24,31,.774,8,28,36,32,8,5,8,19,51,95,.537,20,39,.513,31,56,.554,.642,22,27,.815,13,26,39,35,5,4,11,22,LAC,2024
50,50,2024-02-07,,NOP,L,106,117,,36,78,.462,12,32,.375,24,46,.522,.538,22,26,.846,8,29,37,23,7,2,19,17,47,88,.534,12,32,.375,35,56,.625,.602,11,16,.688,8,30,38,30,13,5,15,17,LAC,2024
51,51,2024-02-10,,DET,W,112,106,,37,82,.451,13,39,.333,24,43,.558,.530,25,26,.962,0,35,35,20,9,6,11,13,45,102,.441,9,30,.300,36,72,.500,.485,7,7,1.000,14,43,57,27,7,2,14,19,LAC,2024
52,52,2024-02-12,,MIN,L,100,121,,34,84,.405,9,28,.321,25,56,.446,.458,23,26,.885,10,26,36,20,6,3,13,14,46,86,.535,11,34,.324,35,52,.673,.599,18,19,.947,9,32,41,33,9,7,13,20,LAC,2024
53,53,2024-02-14,@,GSW,W,130,125,,44,88,.500,13,38,.342,31,50,.620,.574,29,37,.784,12,36,48,28,6,4,12,21,47,103,.456,18,47,.383,29,56,.518,.544,13,18,.722,13,34,47,34,7,2,9,25,LAC,2024
54,54,2024-02-22,@,OKC,L,107,129,,42,93,.452,12,32,.375,30,61,.492,.516,11,13,.846,11,31,42,27,6,2,14,15,50,90,.556,17,35,.486,33,55,.600,.650,12,17,.706,8,36,44,24,9,11,15,16,LAC,2024
55,55,2024-02-23,@,MEM,W,101,95,,37,84,.440,12,32,.375,25,52,.481,.512,15,17,.882,14,37,51,20,7,2,21,20,38,91,.418,8,35,.229,30,56,.536,.462,11,16,.688,14,27,41,26,12,3,13,17,LAC,2024
56,56,2024-02-25,,SAC,L,107,123,,40,82,.488,8,27,.296,32,55,.582,.537,19,20,.950,10,29,39,23,7,2,16,14,45,91,.495,15,37,.405,30,54,.556,.577,18,22,.818,14,27,41,29,10,1,10,15,LAC,2024
57,57,2024-02-28,,LAL,L,112,116,,45,89,.506,10,37,.270,35,52,.673,.562,12,16,.750,9,27,36,29,10,1,14,17,47,86,.547,14,36,.389,33,50,.660,.628,8,10,.800,8,31,39,28,6,5,17,12,LAC,2024
58,58,2024-03-01,,WAS,W,140,115,,54,94,.574,13,32,.406,41,62,.661,.644,19,25,.760,9,40,49,32,5,7,9,13,46,98,.469,12,34,.353,34,64,.531,.531,11,15,.733,9,30,39,29,5,3,10,17,LAC,2024
59,59,2024-03-03,@,MIN,W,89,88,,32,85,.376,10,34,.294,22,51,.431,.435,15,17,.882,7,33,40,17,7,5,9,12,31,80,.388,9,33,.273,22,47,.468,.444,17,18,.944,12,42,54,24,4,7,15,14,LAC,2024
60,60,2024-03-04,@,MIL,L,106,113,,37,84,.440,16,40,.400,21,44,.477,.536,16,25,.640,5,33,38,25,9,3,14,21,37,78,.474,15,38,.395,22,40,.550,.571,24,28,.857,7,39,46,20,8,3,12,20,LAC,2024
61,61,2024-03-06,@,HOU,W,122,116,,44,80,.550,12,29,.414,32,51,.627,.625,22,26,.846,8,33,41,19,5,8,9,17,45,94,.479,16,37,.432,29,57,.509,.564,10,17,.588,13,25,38,33,6,2,8,21,LAC,2024
62,62,2024-03-09,,CHI,W,112,102,,42,84,.500,12,35,.343,30,49,.612,.571,16,18,.889,9,36,45,29,7,6,16,20,37,86,.430,13,35,.371,24,51,.471,.506,15,19,.789,12,26,38,27,7,3,12,19,LAC,2024
63,63,2024-03-10,,MIL,L,117,124,,47,104,.452,14,47,.298,33,57,.579,.519,9,10,.900,17,35,52,30,3,9,10,23,43,87,.494,17,38,.447,26,49,.531,.592,21,27,.778,7,34,41,28,5,6,7,15,LAC,2024
64,64,2024-03-12,,MIN,L,100,118,,34,72,.472,11,30,.367,23,42,.548,.549,21,25,.840,8,26,34,22,7,4,18,18,48,94,.511,12,33,.364,36,61,.590,.574,10,14,.714,19,29,48,26,11,6,11,20,LAC,2024
65,65,2024-03-14,@,CHI,W,126,111,,48,80,.600,20,40,.500,28,40,.700,.725,10,14,.714,6,29,35,32,9,2,10,16,41,86,.477,16,35,.457,25,51,.490,.570,13,16,.813,11,25,36,28,4,2,13,14,LAC,2024
66,66,2024-03-15,@,NOP,L,104,112,,37,77,.481,12,33,.364,25,44,.568,.558,18,19,.947,5,32,37,18,6,8,15,17,42,87,.483,13,35,.371,29,52,.558,.557,15,20,.750,9,31,40,28,8,2,9,21,LAC,2024
67,67,2024-03-17,,ATL,L,93,110,,28,74,.378,11,36,.306,17,38,.447,.453,26,29,.897,10,30,40,17,10,5,16,13,41,84,.488,17,34,.500,24,50,.480,.589,11,12,.917,10,35,45,32,10,7,16,22,LAC,2024
68,68,2024-03-20,@,POR,W,116,103,,45,86,.523,13,31,.419,32,55,.582,.599,13,15,.867,8,34,42,29,15,7,12,13,39,81,.481,15,34,.441,24,47,.511,.574,10,15,.667,8,30,38,21,6,4,17,16,LAC,2024
69,69,2024-03-22,@,POR,W,125,117,,44,77,.571,14,33,.424,30,44,.682,.662,23,27,.852,7,33,40,26,8,8,17,21,45,93,.484,12,33,.364,33,60,.550,.548,15,25,.600,15,26,41,29,11,1,10,19,LAC,2024
70,70,2024-03-24,,PHI,L,107,121,,40,83,.482,10,28,.357,30,55,.545,.542,17,18,.944,10,27,37,27,2,9,14,11,48,90,.533,18,37,.486,30,53,.566,.633,7,9,.778,12,25,37,32,7,10,8,18,LAC,2024
71,71,2024-03-25,,IND,L,116,133,,46,85,.541,6,20,.300,40,65,.615,.576,18,22,.818,11,25,36,26,4,4,10,19,50,86,.581,17,28,.607,33,58,.569,.680,16,22,.727,7,27,34,28,7,3,8,21,LAC,2024
72,72,2024-03-27,@,PHI,W,108,107,,40,90,.444,14,36,.389,26,54,.481,.522,14,20,.700,11,32,43,28,8,5,8,16,39,82,.476,13,33,.394,26,49,.531,.555,16,19,.842,10,41,51,17,3,11,12,18,LAC,2024
73,73,2024-03-29,@,ORL,W,100,97,,41,85,.482,8,24,.333,33,61,.541,.529,10,12,.833,12,29,41,19,11,4,17,17,38,86,.442,10,29,.345,28,57,.491,.500,11,15,.733,13,25,38,20,10,8,17,11,LAC,2024
74,74,2024-03-31,@,CHO,W,130,118,,43,75,.573,14,29,.483,29,46,.630,.667,30,34,.882,7,34,41,28,4,5,10,16,44,88,.500,23,52,.442,21,36,.583,.631,7,11,.636,5,26,31,32,3,2,9,25,LAC,2024
75,75,2024-04-02,@,SAC,L,95,109,,31,76,.408,11,27,.407,20,49,.408,.480,22,27,.815,9,29,38,18,6,1,16,21,39,92,.424,12,42,.286,27,50,.540,.489,19,25,.760,20,36,56,29,10,6,10,18,LAC,2024
76,76,2024-04-04,,DEN,W,102,100,,34,90,.378,7,33,.212,27,57,.474,.417,27,32,.844,7,41,48,22,10,2,7,20,36,83,.434,11,35,.314,25,48,.521,.500,17,25,.680,6,45,51,27,3,4,14,19,LAC,2024
77,77,2024-04-05,,UTA,W,131,102,,51,91,.560,13,35,.371,38,56,.679,.632,16,18,.889,8,43,51,32,9,4,15,22,35,91,.385,9,30,.300,26,61,.426,.434,23,29,.793,14,29,43,20,11,4,15,16,LAC,2024
78,78,2024-04-07,,CLE,W,120,118,,41,84,.488,14,35,.400,27,49,.551,.571,24,24,1.000,11,37,48,26,5,2,16,22,42,88,.477,11,30,.367,31,58,.534,.540,23,27,.852,7,29,36,27,10,2,11,16,LAC,2024
79,79,2024-04-09,@,PHO,W,105,92,,41,87,.471,12,26,.462,29,61,.475,.540,11,11,1.000,10,53,63,28,5,3,21,22,30,89,.337,8,35,.229,22,54,.407,.382,24,28,.857,8,30,38,17,16,7,8,13,LAC,2024
80,80,2024-04-10,,PHO,L,108,124,,44,95,.463,12,36,.333,32,59,.542,.526,8,10,.800,9,35,44,23,9,3,13,13,46,95,.484,18,50,.360,28,45,.622,.579,14,15,.933,9,39,48,29,8,6,13,13,LAC,2024
81,81,2024-04-12,,UTA,L,109,110,,43,96,.448,10,39,.256,33,57,.579,.500,13,19,.684,20,24,44,23,9,7,13,17,41,88,.466,6,35,.171,35,53,.660,.500,22,25,.880,14,32,46,26,7,4,18,14,LAC,2024
82,82,2024-04-14,,HOU,L,105,116,,41,104,.394,8,37,.216,33,67,.493,.433,15,17,.882,16,35,51,23,13,8,12,14,50,103,.485,11,38,.289,39,65,.600,.539,5,14,.357,17,42,59,31,7,8,18,13,LAC,2024
1,1,2023-10-24,@,DEN,L,107,119,,41,90,.456,10,29,.345,31,61,.508,.511,15,20,.750,13,31,44,23,5,4,12,18,48,91,.527,14,34,.412,34,57,.596,.604,9,12,.750,9,33,42,29,9,6,12,15,LAL,2024
2,2,2023-10-26,,PHO,W,100,95,,36,84,.429,5,29,.172,31,55,.564,.458,23,29,.793,8,34,42,24,14,7,16,23,34,81,.420,9,31,.290,25,50,.500,.475,18,23,.783,10,39,49,16,7,3,24,21,LAL,2024
3,3,2023-10-29,@,SAC,L,127,132,OT,43,98,.439,15,45,.333,28,53,.528,.515,26,34,.765,8,45,53,27,4,4,12,22,49,104,.471,17,48,.354,32,56,.571,.553,17,24,.708,6,41,47,30,6,7,10,28,LAL,2024
4,4,2023-10-30,,ORL,W,106,103,,42,79,.532,8,27,.296,34,52,.654,.582,14,18,.778,3,37,40,28,7,10,16,17,38,95,.400,14,35,.400,24,60,.400,.474,13,18,.722,12,32,44,28,10,3,11,22,LAL,2024
5,5,2023-11-01,,LAC,W,130,125,OT,46,90,.511,11,32,.344,35,58,.603,.572,27,36,.750,9,42,51,28,10,9,14,24,47,99,.475,14,34,.412,33,65,.508,.545,17,27,.630,12,34,46,22,12,1,13,31,LAL,2024
6,6,2023-11-04,@,ORL,L,101,120,,37,84,.440,8,30,.267,29,54,.537,.488,19,21,.905,10,30,40,17,6,10,17,21,46,101,.455,12,33,.364,34,68,.500,.515,16,19,.842,19,32,51,29,6,9,16,18,LAL,2024
7,7,2023-11-06,@,MIA,L,107,108,,44,81,.543,8,26,.308,36,55,.655,.593,11,14,.786,5,33,38,28,6,5,17,17,41,88,.466,12,37,.324,29,51,.569,.534,14,16,.875,11,33,44,30,11,4,18,14,LAL,2024
8,8,2023-11-08,@,HOU,L,94,128,,36,85,.424,7,25,.280,29,60,.483,.465,15,24,.625,5,29,34,20,7,6,9,18,51,93,.548,14,33,.424,37,60,.617,.624,12,19,.632,14,43,57,26,4,4,13,23,LAL,2024
9,9,2023-11-10,@,PHO,W,122,119,,42,84,.500,12,27,.444,30,57,.526,.571,26,34,.765,9,34,43,27,9,7,11,20,42,94,.447,15,37,.405,27,57,.474,.527,20,27,.741,17,35,52,22,9,1,13,24,LAL,2024
10,10,2023-11-12,,POR,W,116,110,,41,84,.488,4,19,.211,37,65,.569,.512,30,37,.811,7,34,41,27,8,4,9,11,45,90,.500,13,37,.351,32,53,.604,.572,7,9,.778,5,33,38,29,2,8,16,25,LAL,2024
11,11,2023-11-14,,MEM,W,134,107,,47,81,.580,22,35,.629,25,46,.543,.716,18,24,.750,10,44,54,30,4,10,19,13,39,106,.368,20,53,.377,19,53,.358,.462,9,12,.750,13,20,33,28,8,9,9,15,LAL,2024
12,12,2023-11-15,,SAC,L,110,125,,42,83,.506,11,29,.379,31,54,.574,.572,15,19,.789,7,36,43,25,12,6,23,17,48,96,.500,16,44,.364,32,52,.615,.583,13,17,.765,11,34,45,31,20,1,16,20,LAL,2024
13,13,2023-11-17,@,POR,W,107,95,,40,81,.494,12,29,.414,28,52,.538,.568,15,22,.682,11,33,44,27,11,6,18,16,36,89,.404,10,37,.270,26,52,.500,.461,13,18,.722,19,29,48,17,11,2,19,17,LAL,2024
14,14,2023-11-19,,HOU,W,105,104,,39,83,.470,6,29,.207,33,54,.611,.506,21,29,.724,10,32,42,26,13,1,18,13,41,84,.488,14,37,.378,27,47,.574,.571,8,10,.800,6,28,34,35,7,3,18,25,LAL,2024
15,15,2023-11-21,,UTA,W,131,99,,49,86,.570,11,29,.379,38,57,.667,.634,22,27,.815,9,43,52,35,6,5,15,15,38,98,.388,11,44,.250,27,54,.500,.444,12,16,.750,13,29,42,25,6,3,14,22,LAL,2024
16,16,2023-11-22,,DAL,L,101,104,,39,84,.464,11,29,.379,28,55,.509,.530,12,19,.632,9,42,51,26,1,2,13,17,38,96,.396,16,50,.320,22,46,.478,.479,12,16,.750,11,37,48,21,5,4,4,18,LAL,2024
17,17,2023-11-25,@,CLE,W,121,115,,47,90,.522,9,27,.333,38,63,.603,.572,18,21,.857,9,35,44,34,9,8,18,15,43,91,.473,9,28,.321,34,63,.540,.522,20,23,.870,7,30,37,30,13,4,14,16,LAL,2024
18,18,2023-11-27,@,PHI,L,94,138,,39,83,.470,7,28,.250,32,55,.582,.512,9,13,.692,6,26,32,23,3,4,17,18,47,93,.505,22,46,.478,25,47,.532,.624,22,26,.846,15,33,48,33,11,2,7,17,LAL,2024
19,19,2023-11-29,@,DET,W,133,107,,45,88,.511,12,34,.353,33,54,.611,.580,31,38,.816,8,41,49,28,7,10,12,12,40,97,.412,15,36,.417,25,61,.410,.490,12,14,.857,10,29,39,28,8,3,14,31,LAL,2024
20,20,2023-11-30,@,OKC,L,110,133,,36,81,.444,11,33,.333,25,48,.521,.512,27,32,.844,7,34,41,24,6,2,14,20,50,94,.532,14,42,.333,36,52,.692,.606,19,22,.864,8,40,48,29,9,6,9,24,LAL,2024
21,21,2023-12-02,,HOU,W,107,97,,40,89,.449,8,27,.296,32,62,.516,.494,19,27,.704,9,39,48,24,11,7,12,17,36,89,.404,11,31,.355,25,58,.431,.466,14,18,.778,11,43,54,24,5,7,17,23,LAL,2024
22,22,2023-12-05,,PHO,W,106,103,,38,102,.373,9,30,.300,29,72,.403,.417,21,25,.840,21,24,45,24,11,2,10,19,37,75,.493,12,25,.480,25,50,.500,.573,17,21,.810,8,36,44,25,8,5,22,21,LAL,2024
23,23,2023-12-07,,NOP,W,133,89,,47,86,.547,17,35,.486,30,51,.588,.645,22,29,.759,11,48,59,31,6,4,15,16,34,95,.358,7,31,.226,27,64,.422,.395,14,20,.700,12,30,42,22,7,5,12,21,LAL,2024
24,24,2023-12-12,@,DAL,L,125,127,,49,91,.538,15,29,.517,34,62,.548,.621,12,18,.667,10,30,40,34,4,4,15,20,44,89,.494,21,43,.488,23,46,.500,.612,18,21,.857,12,24,36,28,7,5,10,17,LAL,2024
25,25,2023-12-13,@,SAS,W,122,119,,49,91,.538,14,35,.400,35,56,.625,.615,10,17,.588,5,41,46,31,14,4,16,16,45,96,.469,16,37,.432,29,59,.492,.552,13,18,.722,10,36,46,28,8,6,17,16,LAL,2024
26,26,2023-12-15,@,SAS,L,115,129,,43,89,.483,11,36,.306,32,53,.604,.545,18,28,.643,9,34,43,32,5,5,6,15,47,95,.495,18,42,.429,29,53,.547,.589,17,19,.895,9,36,45,35,5,5,9,19,LAL,2024
27,27,2023-12-18,,NYK,L,109,114,,42,99,.424,13,41,.317,29,58,.500,.490,12,13,.923,9,32,41,29,9,3,10,17,42,88,.477,10,30,.333,32,58,.552,.534,20,23,.870,11,41,52,21,5,6,16,16,LAL,2024
28,28,2023-12-20,@,CHI,L,108,124,,42,94,.447,12,37,.324,30,57,.526,.511,12,15,.800,8,32,40,27,7,7,14,11,48,88,.545,18,34,.529,30,54,.556,.648,10,11,.909,7,41,48,25,7,6,16,15,LAL,2024
29,29,2023-12-21,@,MIN,L,111,118,,41,83,.494,10,24,.417,31,59,.525,.554,19,24,.792,7,31,38,21,6,6,18,18,42,87,.483,14,36,.389,28,51,.549,.563,20,25,.800,9,31,40,32,13,7,14,19,LAL,2024
30,30,2023-12-23,@,OKC,W,129,120,,47,90,.522,16,32,.500,31,58,.534,.611,19,23,.826,8,36,44,37,7,7,9,13,46,95,.484,13,41,.317,33,54,.611,.553,15,19,.789,11,31,42,24,6,7,9,17,LAL,2024
31,31,2023-12-25,,BOS,L,115,126,,43,90,.478,13,32,.406,30,58,.517,.550,16,21,.762,13,30,43,24,4,1,12,19,46,91,.505,13,42,.310,33,49,.673,.577,21,28,.750,11,33,44,31,8,7,8,17,LAL,2024
32,32,2023-12-28,,CHO,W,133,112,,52,97,.536,15,30,.500,37,67,.552,.613,14,14,1.000,5,37,42,41,11,7,11,21,40,85,.471,15,33,.455,25,52,.481,.559,17,28,.607,8,35,43,29,5,5,19,14,LAL,2024
33,33,2023-12-30,@,MIN,L,106,108,,37,88,.420,7,24,.292,30,64,.469,.460,25,32,.781,8,31,39,23,12,4,10,15,38,76,.500,12,34,.353,26,42,.619,.579,20,24,.833,7,38,45,24,8,8,19,26,LAL,2024
34,34,2023-12-31,@,NOP,L,109,129,,39,82,.476,10,32,.313,29,50,.580,.537,21,25,.840,4,31,35,26,8,10,13,15,45,87,.517,17,34,.500,28,53,.528,.615,22,27,.815,12,35,47,33,9,6,13,22,LAL,2024
35,35,2024-01-03,,MIA,L,96,110,,35,83,.422,4,30,.133,31,53,.585,.446,22,24,.917,9,41,50,29,3,6,22,14,41,93,.441,16,42,.381,25,51,.490,.527,12,17,.706,7,32,39,30,14,3,10,23,LAL,2024
36,36,2024-01-05,,MEM,L,113,127,,42,85,.494,10,28,.357,32,57,.561,.553,19,27,.704,8,27,35,26,13,3,14,14,44,82,.537,23,45,.511,21,37,.568,.677,16,20,.800,6,38,44,33,8,4,19,20,LAL,2024
37,37,2024-01-07,,LAC,W,106,103,,42,82,.512,11,29,.379,31,53,.585,.579,11,16,.688,8,32,40,23,9,6,19,11,36,91,.396,14,37,.378,22,54,.407,.473,17,19,.895,13,27,40,21,12,5,16,19,LAL,2024
38,38,2024-01-09,,TOR,W,132,131,,44,81,.543,16,36,.444,28,45,.622,.642,28,36,.778,5,34,39,34,6,4,15,16,53,94,.564,17,35,.486,36,59,.610,.654,8,13,.615,5,32,37,34,8,4,12,26,LAL,2024
39,39,2024-01-11,,PHO,L,109,127,,40,80,.500,13,34,.382,27,46,.587,.581,16,25,.640,7,30,37,33,8,4,18,19,46,93,.495,14,39,.359,32,54,.593,.570,21,23,.913,13,33,46,23,12,3,13,16,LAL,2024
40,40,2024-01-13,@,UTA,L,125,132,,46,92,.500,13,29,.448,33,63,.524,.571,20,24,.833,7,33,40,30,6,8,12,23,42,93,.452,12,37,.324,30,56,.536,.516,36,39,.923,13,39,52,28,7,5,10,20,LAL,2024
41,41,2024-01-15,,OKC,W,112,105,,44,84,.524,8,24,.333,36,60,.600,.571,16,18,.889,8,36,44,30,7,9,17,12,40,96,.417,15,49,.306,25,47,.532,.495,10,11,.909,13,27,40,23,11,6,11,18,LAL,2024
42,42,2024-01-17,,DAL,W,127,110,,49,91,.538,12,28,.429,37,63,.587,.604,17,24,.708,9,36,45,33,8,1,11,15,42,91,.462,11,40,.275,31,51,.608,.522,15,18,.833,11,32,43,26,4,5,15,19,LAL,2024
43,43,2024-01-19,,BRK,L,112,130,,40,90,.444,12,33,.364,28,57,.491,.511,20,24,.833,10,34,44,31,7,3,14,11,50,95,.526,19,47,.404,31,48,.646,.626,11,14,.786,8,33,41,31,10,4,11,17,LAL,2024
44,44,2024-01-21,,POR,W,134,110,,47,86,.547,13,33,.394,34,53,.642,.622,27,29,.931,10,35,45,28,9,6,14,18,42,90,.467,9,29,.310,33,61,.541,.517,17,20,.850,10,25,35,24,7,5,14,21,LAL,2024
45,45,2024-01-23,@,LAC,L,116,127,,45,92,.489,11,32,.344,34,60,.567,.549,15,22,.682,13,28,41,27,9,8,15,15,52,88,.591,14,27,.519,38,61,.623,.670,9,12,.750,6,30,36,33,8,5,15,17,LAL,2024
46,46,2024-01-25,,CHI,W,141,132,,53,87,.609,20,31,.645,33,56,.589,.724,15,20,.750,5,25,30,35,10,4,14,21,47,88,.534,12,37,.324,35,51,.686,.602,26,29,.897,12,27,39,27,7,6,17,18,LAL,2024
47,47,2024-01-27,@,GSW,W,145,144,2OT,49,101,.485,9,27,.333,40,74,.541,.530,38,43,.884,7,48,55,33,9,5,20,21,55,119,.462,23,58,.397,32,61,.525,.559,11,16,.688,11,39,50,37,11,3,17,34,LAL,2024
48,48,2024-01-29,@,HOU,L,119,135,,45,91,.495,13,35,.371,32,56,.571,.566,16,26,.615,4,31,35,26,10,6,12,13,52,98,.531,12,36,.333,40,62,.645,.592,19,25,.760,14,42,56,36,10,2,15,19,LAL,2024
49,49,2024-01-30,@,ATL,L,122,138,,48,90,.533,12,33,.364,36,57,.632,.600,14,25,.560,7,30,37,28,12,3,14,16,53,101,.525,16,38,.421,37,63,.587,.604,16,18,.889,12,34,46,32,10,2,12,18,LAL,2024
50,50,2024-02-01,@,BOS,W,114,105,,38,94,.404,19,36,.528,19,58,.328,.505,19,26,.731,15,37,52,30,11,2,7,8,41,97,.423,16,48,.333,25,49,.510,.505,7,7,1.000,14,40,54,30,4,12,15,19,LAL,2024
51,51,2024-02-03,@,NYK,W,113,105,,39,80,.488,12,31,.387,27,49,.551,.563,23,27,.852,3,35,38,28,4,11,5,16,41,100,.410,10,35,.286,31,65,.477,.460,13,15,.867,18,33,51,21,1,4,7,20,LAL,2024
52,52,2024-02-05,@,CHO,W,124,118,,50,89,.562,8,34,.235,42,55,.764,.607,16,19,.842,7,41,48,36,5,6,17,12,47,96,.490,13,32,.406,34,64,.531,.557,11,14,.786,5,29,34,26,9,1,9,16,LAL,2024
53,53,2024-02-08,,DEN,L,106,114,,41,89,.461,8,25,.320,33,64,.516,.506,16,22,.727,10,29,39,27,12,10,7,10,47,97,.485,14,32,.438,33,65,.508,.557,6,7,.857,14,36,50,33,4,6,14,17,LAL,2024
54,54,2024-02-09,,NOP,W,139,122,,49,88,.557,14,31,.452,35,57,.614,.636,27,32,.844,5,27,32,32,5,5,8,20,46,89,.517,11,29,.379,35,60,.583,.579,19,23,.826,10,31,41,28,5,7,13,22,LAL,2024
55,55,2024-02-13,,DET,W,125,111,,43,84,.512,14,35,.400,29,49,.592,.595,25,30,.833,7,40,47,32,6,11,16,14,45,108,.417,8,28,.286,37,80,.463,.454,13,17,.765,17,33,50,30,8,2,10,24,LAL,2024
56,56,2024-02-14,@,UTA,W,138,122,,52,91,.571,14,31,.452,38,60,.633,.648,20,24,.833,5,32,37,34,8,4,10,13,49,101,.485,14,45,.311,35,56,.625,.554,10,13,.769,15,29,44,29,5,7,13,21,LAL,2024
57,57,2024-02-22,@,GSW,L,110,128,,43,88,.489,10,35,.286,33,53,.623,.545,14,21,.667,10,31,41,28,5,9,11,18,50,107,.467,16,41,.390,34,66,.515,.542,12,14,.857,15,33,48,32,6,4,9,19,LAL,2024
58,58,2024-02-23,,SAS,W,123,118,,49,95,.516,11,27,.407,38,68,.559,.574,14,18,.778,10,36,46,28,7,4,13,18,42,96,.438,15,38,.395,27,58,.466,.516,19,23,.826,16,31,47,33,9,7,14,14,LAL,2024
59,59,2024-02-25,@,PHO,L,113,123,,47,90,.522,15,35,.429,32,55,.582,.606,4,8,.500,3,31,34,28,7,4,12,14,44,93,.473,17,40,.425,27,53,.509,.565,18,19,.947,14,37,51,32,6,9,15,12,LAL,2024
