Rk,Gtm,Date,HomeAway,Opp,Rslt,Tm,Opp_1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_1,FGA_1,FG%_1,3P_1,3PA_1,3P%_1,2P_1,2PA_1,2P%_1,eFG%_1,FT_1,FTA_1,FT%_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,Team,Season
16,16,2021-01-27 00:00:00,,WAS,W,124,106,,46,89,.517,17,43,.395,29,46,.630,.612,15,24,.625,12,38,50,27,7,4,15,17,37,92,.402,13,38,.342,24,54,.444,.473,19,21,.905,11,28,39,29,11,2,11,20,NOP,2021
17,17,2021-01-29 00:00:00,,MIL,W,131,126,,45,96,.469,21,48,.438,24,48,.500,.578,20,28,.714,12,33,45,32,7,3,9,16,48,96,.500,13,35,.371,35,61,.574,.568,17,22,.773,12,37,49,29,5,5,12,19,NOP,2021
18,18,2021-01-30 00:00:00,,HOU,L,112,126,,41,91,.451,12,41,.293,29,50,.580,.516,18,29,.621,10,38,48,27,11,7,15,14,45,92,.489,20,46,.435,25,46,.543,.598,16,20,.800,7,38,45,32,8,5,16,24,NOP,2021
19,19,2021-02-01 00:00:00,,SAC,L,109,118,,40,101,.396,9,30,.300,31,71,.437,.441,20,24,.833,17,29,46,22,11,5,10,22,42,88,.477,14,43,.326,28,45,.622,.557,20,26,.769,13,39,52,31,3,8,20,18,NOP,2021
20,20,2021-02-03 00:00:00,,PHO,W,123,101,,46,90,.511,14,33,.424,32,57,.561,.589,17,21,.810,12,32,44,30,7,3,7,20,38,82,.463,8,35,.229,30,47,.638,.512,17,20,.850,11,28,39,26,3,6,15,18,NOP,2021
21,21,2021-02-05 00:00:00,@,IND,W,114,113,,41,76,.539,13,25,.520,28,51,.549,.625,19,26,.731,11,39,50,23,5,6,20,17,41,93,.441,20,42,.476,21,51,.412,.548,11,16,.688,10,27,37,31,9,6,10,21,NOP,2021
22,22,2021-02-06 00:00:00,,MEM,W,118,109,,45,87,.517,15,33,.455,30,54,.556,.603,13,21,.619,8,34,42,27,3,9,10,15,40,90,.444,13,39,.333,27,51,.529,.517,16,19,.842,11,34,45,27,5,5,10,17,NOP,2021
23,23,2021-02-09 00:00:00,,HOU,W,130,101,,47,92,.511,12,31,.387,35,61,.574,.576,24,28,.857,15,40,55,31,7,6,12,20,38,91,.418,13,43,.302,25,48,.521,.489,12,21,.571,12,25,37,24,5,4,12,23,NOP,2021
24,24,2021-02-10 00:00:00,@,CHI,L,116,129,,41,81,.506,13,36,.361,28,45,.622,.586,21,26,.808,9,26,35,27,11,1,12,12,48,81,.593,25,47,.532,23,34,.676,.747,8,11,.727,7,28,35,36,4,6,17,20,NOP,2021
25,25,2021-02-12 00:00:00,@,DAL,L,130,143,,48,90,.533,17,37,.459,31,53,.585,.628,17,23,.739,9,29,38,31,5,3,10,19,51,88,.580,25,45,.556,26,43,.605,.722,16,21,.762,5,32,37,30,4,2,6,22,NOP,2021
26,26,2021-02-14 00:00:00,@,DET,L,112,123,,40,90,.444,9,35,.257,31,55,.564,.494,23,28,.821,18,26,44,23,5,2,11,17,45,84,.536,17,35,.486,28,49,.571,.637,16,20,.800,9,28,37,34,3,8,14,23,NOP,2021
27,27,2021-02-16 00:00:00,@,MEM,W,144,113,,56,91,.615,19,38,.500,37,53,.698,.720,13,17,.765,11,36,47,33,14,4,19,19,42,88,.477,13,31,.419,29,57,.509,.551,16,18,.889,9,23,32,23,10,0,19,18,NOP,2021
28,28,2021-02-17 00:00:00,,POR,L,124,126,,43,89,.483,15,32,.469,28,57,.491,.567,23,29,.793,18,33,51,25,5,1,12,15,46,90,.511,18,41,.439,28,49,.571,.611,16,18,.889,7,24,31,26,6,7,9,19,NOP,2021
29,29,2021-02-19 00:00:00,,PHO,L,114,132,,42,82,.512,11,32,.344,31,50,.620,.579,19,24,.792,6,31,37,28,11,3,14,16,51,88,.580,22,39,.564,29,49,.592,.705,8,12,.667,4,33,37,38,8,4,13,17,NOP,2021
30,30,2021-02-21 00:00:00,,BOS,W,120,115,OT,42,94,.447,11,36,.306,31,58,.534,.505,25,37,.676,12,40,52,22,5,7,13,24,39,98,.398,10,37,.270,29,61,.475,.449,27,34,.794,11,38,49,22,9,11,11,30,NOP,2021
31,31,2021-02-24 00:00:00,,DET,W,128,118,,50,90,.556,10,23,.435,40,67,.597,.611,18,29,.621,12,33,45,31,10,6,13,10,47,89,.528,13,36,.361,34,53,.642,.601,11,16,.688,9,29,38,31,8,6,13,23,NOP,2021
32,32,2021-02-25 00:00:00,@,MIL,L,125,129,,51,102,.500,13,39,.333,38,63,.603,.564,10,14,.714,12,35,47,32,5,4,9,17,52,96,.542,13,31,.419,39,65,.600,.609,12,16,.750,8,34,42,21,4,8,9,13,NOP,2021
33,33,2021-02-27 00:00:00,@,SAS,L,114,117,,40,91,.440,9,32,.281,31,59,.525,.489,25,31,.806,17,35,52,27,3,2,10,17,41,86,.477,12,32,.375,29,54,.537,.547,23,28,.821,8,30,38,24,7,5,9,26,NOP,2021
34,34,2021-03-01 00:00:00,,UTA,W,129,124,,52,92,.565,7,11,.636,45,81,.556,.603,18,23,.783,10,43,53,27,5,5,13,15,46,101,.455,17,43,.395,29,58,.500,.540,15,18,.833,11,28,39,26,11,7,9,22,NOP,2021
35,35,2021-03-03 00:00:00,,CHI,L,124,128,,46,83,.554,6,22,.273,40,61,.656,.590,26,38,.684,7,28,35,29,10,6,11,19,48,94,.511,12,28,.429,36,66,.545,.574,20,22,.909,13,32,45,28,6,8,16,21,NOP,2021
36,36,2021-03-04 00:00:00,,MIA,L,93,103,,33,84,.393,11,43,.256,22,41,.537,.458,16,20,.800,15,29,44,28,5,3,14,21,36,73,.493,10,30,.333,26,43,.605,.562,21,25,.840,5,36,41,27,6,3,11,20,NOP,2021
37,37,2021-03-11 00:00:00,,MIN,L,105,135,,43,100,.430,6,32,.188,37,68,.544,.460,13,24,.542,19,32,51,28,7,6,18,18,51,95,.537,19,40,.475,32,55,.582,.637,14,16,.875,7,31,38,28,11,10,12,20,NOP,2021
38,38,2021-03-12 00:00:00,,CLE,W,116,82,,47,101,.465,6,24,.250,41,77,.532,.495,16,19,.842,19,51,70,25,2,7,14,18,30,88,.341,7,32,.219,23,56,.411,.381,15,20,.750,5,28,33,13,8,9,7,18,NOP,2021
39,39,2021-03-14 00:00:00,,LAC,W,135,115,,53,81,.654,12,26,.462,41,55,.745,.728,17,21,.810,4,36,40,38,8,1,19,16,42,92,.457,15,43,.349,27,49,.551,.538,16,19,.842,9,23,32,23,12,2,12,17,NOP,2021
40,40,2021-03-16 00:00:00,@,POR,L,124,125,,46,88,.523,16,33,.485,30,55,.545,.614,16,20,.800,10,31,41,38,8,3,16,24,38,73,.521,18,43,.419,20,30,.667,.644,31,31,1.000,4,28,32,20,8,8,17,19,NOP,2021
41,41,2021-03-18 00:00:00,@,POR,L,93,101,,33,83,.398,10,37,.270,23,46,.500,.458,17,25,.680,10,34,44,24,6,5,13,19,33,87,.379,14,43,.326,19,44,.432,.460,21,25,.840,14,36,50,11,8,8,13,19,NOP,2021
42,42,2021-03-21 00:00:00,@,DEN,W,113,108,,41,85,.482,8,28,.286,33,57,.579,.529,23,30,.767,14,31,45,26,8,7,16,12,44,88,.500,12,34,.353,32,54,.593,.568,8,10,.800,10,27,37,30,9,5,15,28,NOP,2021
43,43,2021-03-23 00:00:00,,LAL,W,128,111,,47,90,.522,10,29,.345,37,61,.607,.578,24,26,.923,11,42,53,28,9,3,14,24,36,85,.424,18,37,.486,18,48,.375,.529,21,30,.700,6,28,34,25,10,4,13,17,NOP,2021
44,44,2021-03-26 00:00:00,,DEN,L,108,113,,39,78,.500,12,29,.414,27,49,.551,.577,18,20,.900,6,31,37,30,7,7,15,11,47,93,.505,14,28,.500,33,65,.508,.581,5,7,.714,11,25,36,28,7,7,8,16,NOP,2021
45,45,2021-03-27 00:00:00,,DAL,W,112,103,,42,81,.519,9,26,.346,33,55,.600,.574,19,29,.655,8,34,42,20,2,5,7,18,37,83,.446,10,31,.323,27,52,.519,.506,19,24,.792,10,28,38,19,2,4,7,20,NOP,2021
46,46,2021-03-29 00:00:00,@,BOS,W,115,109,,41,82,.500,16,31,.516,25,51,.490,.598,17,30,.567,8,39,47,30,8,2,15,21,40,93,.430,14,43,.326,26,50,.520,.505,15,19,.789,12,34,46,21,5,9,14,25,NOP,2021
47,47,2021-04-01 00:00:00,,ORL,L,110,115,OT,41,93,.441,12,29,.414,29,64,.453,.505,16,19,.842,12,43,55,26,7,7,25,23,45,106,.425,5,25,.200,40,81,.494,.448,20,23,.870,12,36,48,20,17,5,11,20,NOP,2021
48,48,2021-04-02 00:00:00,,ATL,L,103,126,,38,88,.432,8,29,.276,30,59,.508,.477,19,23,.826,5,29,34,22,7,6,15,18,49,87,.563,13,29,.448,36,58,.621,.638,15,21,.714,6,36,42,25,10,9,15,23,NOP,2021
49,49,2021-04-04 00:00:00,@,HOU,W,122,115,,42,91,.462,16,37,.432,26,54,.481,.549,22,35,.629,16,39,55,26,12,9,15,27,41,89,.461,16,40,.400,25,49,.510,.551,17,24,.708,9,39,48,25,3,3,17,24,NOP,2021
50,50,2021-04-06 00:00:00,@,ATL,L,107,123,,37,91,.407,12,38,.316,25,53,.472,.473,21,28,.750,16,33,49,24,7,7,14,15,44,88,.500,20,31,.645,24,57,.421,.614,15,22,.682,10,32,42,24,7,6,11,23,NOP,2021
51,51,2021-04-07 00:00:00,@,BRK,L,111,139,,38,89,.427,6,27,.222,32,62,.516,.461,29,39,.744,17,23,40,23,9,2,15,14,51,92,.554,19,41,.463,32,51,.627,.658,18,22,.818,10,35,45,37,10,8,17,31,NOP,2021
52,52,2021-04-09 00:00:00,,PHI,W,101,94,,39,90,.433,4,22,.182,35,68,.515,.456,19,30,.633,10,46,56,22,11,7,14,17,33,79,.418,11,31,.355,22,48,.458,.487,17,24,.708,4,43,47,20,8,5,19,23,NOP,2021
53,53,2021-04-11 00:00:00,@,CLE,W,116,109,,44,86,.512,7,24,.292,37,62,.597,.552,21,26,.808,14,36,50,30,9,3,16,16,41,85,.482,13,40,.325,28,45,.622,.559,14,17,.824,9,27,36,29,7,5,17,23,NOP,2021
54,54,2021-04-12 00:00:00,,SAC,W,117,110,,42,77,.545,6,19,.316,36,58,.621,.584,27,39,.692,9,42,51,24,8,5,23,23,39,90,.433,10,35,.286,29,55,.527,.489,22,37,.595,8,26,34,21,14,3,10,26,NOP,2021
55,55,2021-04-14 00:00:00,,NYK,L,106,116,,40,88,.455,6,28,.214,34,60,.567,.489,20,24,.833,9,40,49,25,3,5,9,12,44,97,.454,17,33,.515,27,64,.422,.541,11,13,.846,11,37,48,19,6,5,6,17,NOP,2021
56,56,2021-04-16 00:00:00,@,WAS,L,115,117,OT,40,97,.412,7,28,.250,33,69,.478,.448,28,33,.848,11,45,56,26,11,7,16,22,45,96,.469,4,27,.148,41,69,.594,.490,23,32,.719,3,43,46,24,5,7,13,24,NOP,2021
57,57,2021-04-18 00:00:00,@,NYK,L,112,122,OT,41,101,.406,6,27,.222,35,74,.473,.436,24,30,.800,20,32,52,25,6,4,13,16,45,95,.474,11,29,.379,34,66,.515,.532,21,24,.875,13,36,49,27,9,6,13,26,NOP,2021
58,58,2021-04-20 00:00:00,,BRK,L,129,134,,51,91,.560,12,33,.364,39,58,.672,.626,15,24,.625,7,30,37,28,5,2,13,21,49,89,.551,14,37,.378,35,52,.673,.629,22,28,.786,10,34,44,30,7,2,13,21,NOP,2021
59,59,2021-04-22 00:00:00,@,ORL,W,135,100,,50,90,.556,12,28,.429,38,62,.613,.622,23,26,.885,12,46,58,34,2,3,15,16,36,98,.367,13,36,.361,23,62,.371,.434,15,19,.789,13,27,40,13,6,6,6,18,NOP,2021
60,60,2021-04-24 00:00:00,,SAS,L,108,110,,41,87,.471,9,22,.409,32,65,.492,.523,17,32,.531,10,38,48,20,12,1,20,24,37,85,.435,9,31,.290,28,54,.519,.488,27,32,.844,9,37,46,22,9,8,17,23,NOP,2021
61,61,2021-04-26 00:00:00,,LAC,W,120,103,,44,82,.537,15,29,.517,29,53,.547,.628,17,26,.654,8,36,44,28,13,5,16,18,36,90,.400,14,45,.311,22,45,.489,.478,17,17,1.000,13,31,44,20,5,5,19,23,NOP,2021
62,62,2021-04-28 00:00:00,@,DEN,L,112,114,,43,87,.494,12,30,.400,31,57,.544,.563,14,19,.737,6,36,42,27,13,5,21,24,43,85,.506,10,32,.313,33,53,.623,.565,18,23,.783,3,35,38,26,14,8,18,17,NOP,2021
63,63,2021-04-29 00:00:00,@,OKC,W,109,95,,45,101,.446,5,29,.172,40,72,.556,.470,14,19,.737,15,41,56,26,11,6,12,22,34,89,.382,11,39,.282,23,50,.460,.444,16,20,.800,12,41,53,18,6,4,22,21,NOP,2021
64,64,2021-05-01 00:00:00,@,MIN,W,140,136,OT,47,92,.511,14,36,.389,33,56,.589,.587,32,46,.696,14,38,52,34,8,5,21,20,48,106,.453,15,48,.313,33,58,.569,.524,25,32,.781,13,38,51,35,17,5,16,30,NOP,2021
65,65,2021-05-03 00:00:00,,GSW,L,108,123,,39,90,.433,5,25,.200,34,65,.523,.461,25,32,.781,13,34,47,20,6,4,17,8,47,88,.534,17,44,.386,30,44,.682,.631,12,14,.857,5,33,38,31,9,8,15,28,NOP,2021
66,66,2021-05-04 00:00:00,,GSW,W,108,103,,39,97,.402,12,30,.400,27,67,.403,.464,18,22,.818,14,43,57,28,10,3,12,9,39,93,.419,20,53,.377,19,40,.475,.527,5,7,.714,8,40,48,22,7,9,18,17,NOP,2021
67,67,2021-05-07 00:00:00,@,PHI,L,107,109,,41,101,.406,9,36,.250,32,65,.492,.450,16,22,.727,16,36,52,26,12,6,11,21,38,85,.447,15,35,.429,23,50,.460,.535,18,22,.818,10,41,51,27,5,6,17,19,NOP,2021
68,68,2021-05-09 00:00:00,@,CHO,W,112,110,,45,96,.469,12,37,.324,33,59,.559,.531,10,22,.455,16,35,51,26,11,9,16,20,42,95,.442,13,37,.351,29,58,.500,.511,13,18,.722,11,35,46,22,6,8,19,19,NOP,2021
69,69,2021-05-10 00:00:00,@,MEM,L,110,115,,43,97,.443,10,23,.435,33,74,.446,.495,14,21,.667,14,36,50,29,9,4,12,18,45,91,.495,9,30,.300,36,61,.590,.544,16,27,.593,10,39,49,33,8,19,12,17,NOP,2021
70,70,2021-05-12 00:00:00,@,DAL,L,107,125,,36,87,.414,7,28,.250,29,59,.492,.454,28,38,.737,11,33,44,18,5,2,13,18,47,96,.490,15,45,.333,32,51,.627,.568,16,20,.800,9,39,48,23,4,2,8,27,NOP,2021
71,71,2021-05-14 00:00:00,@,GSW,L,122,125,,46,99,.465,11,27,.407,35,72,.486,.520,19,28,.679,12,39,51,21,6,3,9,23,42,87,.483,17,39,.436,25,48,.521,.580,24,30,.800,8,38,46,29,4,4,12,21,NOP,2021
72,72,2021-05-16 00:00:00,,LAL,L,98,110,,37,78,.474,9,25,.360,28,53,.528,.532,15,21,.714,8,39,47,26,4,5,21,18,45,96,.469,11,35,.314,34,61,.557,.526,9,15,.600,8,34,42,30,14,5,10,16,NOP,2021
1,1,2020-12-23 00:00:00,@,IND,L,107,121,,39,85,.459,12,28,.429,27,57,.474,.529,17,23,.739,5,35,40,25,8,8,16,27,46,94,.489,8,34,.235,38,60,.633,.532,21,29,.724,10,40,50,28,6,9,13,24,NYK,2021
2,2,2020-12-26 00:00:00,,PHI,L,89,109,,32,83,.386,8,29,.276,24,54,.444,.434,17,23,.739,13,30,43,19,6,4,16,23,41,88,.466,11,31,.355,30,57,.526,.528,16,22,.727,12,35,47,20,9,6,12,19,NYK,2021
3,3,2020-12-27 00:00:00,,MIL,W,130,110,,46,85,.541,16,27,.593,30,58,.517,.635,22,27,.815,8,38,46,27,5,4,16,23,41,95,.432,7,38,.184,34,57,.596,.468,21,29,.724,17,27,44,24,7,5,11,21,NYK,2021
4,4,2020-12-29 00:00:00,@,CLE,W,95,86,,34,79,.430,14,25,.560,20,54,.370,.519,13,21,.619,14,41,55,23,9,6,27,21,32,88,.364,7,32,.219,25,56,.446,.403,15,22,.682,14,29,43,22,13,10,13,17,NYK,2021
5,5,2020-12-31 00:00:00,@,TOR,L,83,100,,32,88,.364,3,36,.083,29,52,.558,.381,16,20,.800,9,39,48,21,6,3,16,21,34,83,.410,17,52,.327,17,31,.548,.512,15,21,.714,9,44,53,21,7,6,18,22,NYK,2021
6,6,2021-01-02 00:00:00,@,IND,W,106,102,,42,83,.506,12,27,.444,30,56,.536,.578,10,13,.769,10,41,51,23,4,3,16,16,34,84,.405,19,50,.380,15,34,.441,.518,15,18,.833,5,27,32,22,6,4,9,21,NYK,2021
7,7,2021-01-04 00:00:00,@,ATL,W,113,108,,43,85,.506,7,21,.333,36,64,.563,.547,20,25,.800,11,34,45,26,9,6,16,21,40,87,.460,10,31,.323,30,56,.536,.517,18,23,.783,10,30,40,24,4,2,13,21,NYK,2021
8,8,2021-01-06 00:00:00,,UTA,W,112,100,,45,87,.517,8,22,.364,37,65,.569,.563,14,19,.737,11,37,48,22,10,5,13,17,40,91,.440,14,44,.318,26,47,.553,.516,6,11,.545,10,32,42,20,5,9,15,15,NYK,2021
9,9,2021-01-08 00:00:00,,OKC,L,89,101,,34,96,.354,9,27,.333,25,69,.362,.401,12,20,.600,11,38,49,19,8,7,5,19,38,87,.437,11,34,.324,27,53,.509,.500,14,21,.667,11,51,62,16,2,7,11,19,NYK,2021
10,10,2021-01-10 00:00:00,,DEN,L,89,114,,32,74,.432,6,21,.286,26,53,.491,.473,19,25,.760,8,28,36,19,4,1,16,15,45,84,.536,15,35,.429,30,49,.612,.625,9,12,.750,8,35,43,23,11,4,12,25,NYK,2021
11,11,2021-01-11 00:00:00,@,CHO,L,88,109,,34,87,.391,9,37,.243,25,50,.500,.443,11,17,.647,17,32,49,20,6,6,17,23,38,78,.487,13,32,.406,25,46,.543,.571,20,23,.870,5,32,37,28,8,8,10,13,NYK,2021
12,12,2021-01-13 00:00:00,,BRK,L,109,116,,44,92,.478,11,28,.393,33,64,.516,.538,10,12,.833,12,31,43,22,4,3,9,16,44,91,.484,16,40,.400,28,51,.549,.571,12,17,.706,12,34,46,29,3,5,6,12,NYK,2021
13,13,2021-01-15 00:00:00,@,CLE,L,103,106,,40,82,.488,9,25,.360,31,57,.544,.543,14,16,.875,7,32,39,20,9,10,13,21,36,79,.456,9,27,.333,27,52,.519,.513,25,34,.735,14,34,48,26,9,6,16,18,NYK,2021
14,14,2021-01-17 00:00:00,@,BOS,W,105,75,,38,80,.475,12,31,.387,26,49,.531,.550,17,21,.810,10,43,53,22,11,7,17,28,25,84,.298,7,46,.152,18,38,.474,.339,18,29,.621,14,29,43,15,10,2,18,22,NYK,2021
15,15,2021-01-18 00:00:00,,ORL,W,91,84,,31,87,.356,5,27,.185,26,60,.433,.385,24,34,.706,13,40,53,15,6,4,8,16,29,86,.337,12,38,.316,17,48,.354,.407,14,16,.875,10,41,51,18,4,9,12,24,NYK,2021
16,16,2021-01-21 00:00:00,@,GSW,W,119,104,,38,82,.463,11,24,.458,27,58,.466,.530,32,41,.780,11,44,55,24,5,9,11,29,33,86,.384,9,38,.237,24,48,.500,.436,29,39,.744,9,37,46,27,5,3,10,26,NYK,2021
17,17,2021-01-22 00:00:00,@,SAC,L,94,103,,36,94,.383,5,22,.227,31,72,.431,.410,17,25,.680,16,41,57,19,2,6,12,21,38,91,.418,12,34,.353,26,57,.456,.484,15,21,.714,12,43,55,21,6,14,6,25,NYK,2021
18,18,2021-01-24 00:00:00,@,POR,L,113,116,,39,86,.453,12,29,.414,27,57,.474,.523,23,25,.920,13,34,47,20,9,0,12,20,39,83,.470,17,46,.370,22,37,.595,.572,21,23,.913,9,30,39,19,5,8,11,16,NYK,2021
19,19,2021-01-26 00:00:00,@,UTA,L,94,108,,36,83,.434,10,27,.370,26,56,.464,.494,12,17,.706,9,35,44,15,6,4,12,21,37,92,.402,15,48,.313,22,44,.500,.484,19,22,.864,17,36,53,24,6,5,6,14,NYK,2021
20,20,2021-01-29 00:00:00,,CLE,W,102,81,,39,80,.488,10,27,.370,29,53,.547,.550,14,16,.875,8,33,41,20,8,6,14,24,29,84,.345,8,26,.308,21,58,.362,.393,15,18,.833,14,29,43,15,8,5,14,20,NYK,2021
21,21,2021-01-31 00:00:00,,LAC,L,115,129,,41,85,.482,10,27,.370,31,58,.534,.541,23,28,.821,10,26,36,21,5,5,8,20,44,81,.543,17,38,.447,27,43,.628,.648,24,28,.857,7,31,38,26,2,4,7,14,NYK,2021
22,22,2021-02-01 00:00:00,@,CHI,L,102,110,,37,87,.425,6,29,.207,31,58,.534,.460,22,26,.846,11,34,45,21,6,6,12,19,42,88,.477,11,34,.324,31,54,.574,.540,15,20,.750,7,33,40,30,3,1,12,19,NYK,2021
23,23,2021-02-03 00:00:00,@,CHI,W,107,103,,43,89,.483,11,22,.500,32,67,.478,.545,10,15,.667,11,36,47,19,5,4,17,18,43,88,.489,6,36,.167,37,52,.712,.523,11,16,.688,6,32,38,25,11,3,9,14,NYK,2021
24,24,2021-02-06 00:00:00,,POR,W,110,99,,44,88,.500,13,30,.433,31,58,.534,.574,9,13,.692,8,43,51,20,5,5,14,19,37,89,.416,17,47,.362,20,42,.476,.511,8,16,.500,11,30,41,15,7,7,11,15,NYK,2021
25,25,2021-02-07 00:00:00,,MIA,L,103,109,,38,85,.447,16,42,.381,22,43,.512,.541,11,15,.733,10,34,44,23,8,2,13,20,40,83,.482,13,35,.371,27,48,.563,.560,16,20,.800,6,38,44,25,6,1,11,15,NYK,2021
26,26,2021-02-09 00:00:00,@,MIA,L,96,98,,37,87,.425,10,28,.357,27,59,.458,.483,12,16,.750,11,35,46,22,8,5,14,25,26,70,.371,14,33,.424,12,37,.324,.471,32,39,.821,6,32,38,21,5,6,11,14,NYK,2021
27,27,2021-02-12 00:00:00,@,WAS,W,109,91,,44,98,.449,6,24,.250,38,74,.514,.480,15,22,.682,15,50,65,22,11,4,12,22,34,89,.382,9,34,.265,25,55,.455,.433,14,20,.700,9,37,46,20,5,5,14,18,NYK,2021
28,28,2021-02-13 00:00:00,,HOU,W,121,99,,45,86,.523,12,28,.429,33,58,.569,.593,19,23,.826,4,40,44,21,4,4,8,21,33,88,.375,8,43,.186,25,45,.556,.420,25,30,.833,12,34,46,17,5,5,9,17,NYK,2021
29,29,2021-02-15 00:00:00,,ATL,W,123,112,,42,83,.506,17,34,.500,25,49,.510,.608,22,27,.815,10,32,42,22,5,6,9,22,36,85,.424,11,33,.333,25,52,.481,.488,29,32,.906,11,31,42,17,5,6,11,19,NYK,2021
30,30,2021-02-17 00:00:00,@,ORL,L,89,107,,33,87,.379,7,27,.259,26,60,.433,.420,16,19,.842,10,36,46,16,7,5,16,14,42,92,.457,16,34,.471,26,58,.448,.543,7,10,.700,10,40,50,27,10,7,14,15,NYK,2021
31,31,2021-02-21 00:00:00,,MIN,W,103,99,,33,78,.423,6,18,.333,27,60,.450,.462,31,38,.816,11,37,48,17,4,4,13,25,33,82,.402,16,35,.457,17,47,.362,.500,17,21,.810,7,36,43,24,6,3,16,24,NYK,2021
32,32,2021-02-23 00:00:00,,GSW,L,106,114,,38,97,.392,11,29,.379,27,68,.397,.448,19,22,.864,18,38,56,22,4,5,15,23,40,89,.449,13,38,.342,27,51,.529,.522,21,24,.875,7,34,41,30,9,8,10,18,NYK,2021
33,33,2021-02-25 00:00:00,,SAC,W,140,121,,51,87,.586,19,36,.528,32,51,.627,.695,19,21,.905,9,34,43,24,8,2,16,23,42,85,.494,12,35,.343,30,50,.600,.565,25,33,.758,8,26,34,25,12,0,16,22,NYK,2021
34,34,2021-02-27 00:00:00,,IND,W,110,107,,40,81,.494,12,24,.500,28,57,.491,.568,18,22,.818,4,34,38,26,12,2,21,22,38,84,.452,11,28,.393,27,56,.482,.518,20,25,.800,6,29,35,27,5,7,16,17,NYK,2021
35,35,2021-02-28 00:00:00,@,DET,W,109,90,,44,86,.512,13,26,.500,31,60,.517,.587,8,10,.800,6,35,41,23,9,7,12,23,28,72,.389,9,32,.281,19,40,.475,.451,25,31,.806,7,33,40,16,8,4,16,15,NYK,2021
36,36,2021-03-02 00:00:00,@,SAS,L,93,119,,33,81,.407,15,36,.417,18,45,.400,.500,12,15,.800,9,32,41,18,2,5,16,16,43,89,.483,18,42,.429,25,47,.532,.584,15,21,.714,9,36,45,31,12,4,9,14,NYK,2021
37,37,2021-03-04 00:00:00,,DET,W,114,104,,45,83,.542,9,27,.333,36,56,.643,.596,15,19,.789,12,35,47,25,10,4,13,13,39,80,.488,14,36,.389,25,44,.568,.575,12,15,.800,6,23,29,23,6,2,13,13,NYK,2021
38,38,2021-03-11 00:00:00,@,MIL,L,101,134,,37,88,.420,13,37,.351,24,51,.471,.494,14,21,.667,10,28,38,19,3,5,15,19,50,87,.575,18,38,.474,32,49,.653,.678,16,17,.941,5,38,43,29,9,9,12,18,NYK,2021
39,39,2021-03-13 00:00:00,@,OKC,W,119,97,,44,90,.489,14,35,.400,30,55,.545,.567,17,22,.773,11,33,44,23,12,2,11,20,37,76,.487,8,32,.250,29,44,.659,.539,15,21,.714,5,35,40,22,3,4,18,18,NYK,2021
40,40,2021-03-15 00:00:00,@,BRK,L,112,117,,37,92,.402,15,42,.357,22,50,.440,.484,23,27,.852,13,27,40,16,9,2,9,22,44,76,.579,12,29,.414,32,47,.681,.658,17,22,.773,3,38,41,29,3,6,15,19,NYK,2021
41,41,2021-03-16 00:00:00,@,PHI,L,96,99,,37,84,.440,8,24,.333,29,60,.483,.488,14,22,.636,9,38,47,19,7,5,13,23,37,90,.411,11,32,.344,26,58,.448,.472,14,19,.737,12,38,50,19,8,10,12,22,NYK,2021
42,42,2021-03-18 00:00:00,,ORL,W,94,93,,37,86,.430,14,34,.412,23,52,.442,.512,6,11,.545,5,38,43,24,6,4,7,14,35,82,.427,10,34,.294,25,48,.521,.488,13,16,.813,8,41,49,21,6,6,11,13,NYK,2021
43,43,2021-03-21 00:00:00,,PHI,L,100,101,OT,38,88,.432,11,24,.458,27,64,.422,.494,13,23,.565,13,31,44,16,13,2,17,19,38,82,.463,11,25,.440,27,57,.474,.530,14,23,.609,8,36,44,19,12,9,20,18,NYK,2021
44,44,2021-03-23 00:00:00,,WAS,W,131,113,,47,92,.511,16,30,.533,31,62,.500,.598,21,24,.875,12,30,42,23,6,8,10,28,38,79,.481,9,23,.391,29,56,.518,.538,28,35,.800,7,31,38,25,5,5,17,23,NYK,2021
45,45,2021-03-25 00:00:00,,WAS,W,106,102,,34,93,.366,7,28,.250,27,65,.415,.403,31,42,.738,18,37,55,14,12,4,15,28,37,80,.463,8,26,.308,29,54,.537,.513,20,33,.606,8,38,46,26,8,9,17,32,NYK,2021
46,46,2021-03-27 00:00:00,@,MIL,W,102,96,,40,93,.430,16,44,.364,24,49,.490,.516,6,8,.750,12,32,44,28,9,11,16,19,36,87,.414,14,36,.389,22,51,.431,.494,10,16,.625,15,33,48,21,11,7,16,11,NYK,2021
47,47,2021-03-29 00:00:00,,MIA,L,88,98,,33,80,.413,10,36,.278,23,44,.523,.475,12,20,.600,6,35,41,15,4,6,14,19,37,86,.430,10,34,.294,27,52,.519,.488,14,17,.824,12,35,47,22,7,5,12,18,NYK,2021
48,48,2021-03-31 00:00:00,@,MIN,L,101,102,,39,82,.476,11,23,.478,28,59,.475,.543,12,17,.706,7,34,41,20,7,6,17,18,36,87,.414,14,40,.350,22,47,.468,.494,16,19,.842,9,31,40,25,9,8,13,14,NYK,2021
