Diff_Points,Diff_FG_pct,Diff_AST,Diff_TOV,Diff_Form,Diff_Streak,Is_Home,Target,Team,Opponent_Code,Date,Roll_Team_Points,Roll_Team_FG_pct,Roll_Team_AST,Roll_Team_TOV,Form,Streak
0.9712724080375889,1.2879788405311177,0.17379934097092206,-0.1341477856318455,1.615730157960375,1.495995021694331,1,1.0,MIN,SAC,2025-11-14,121.5,0.5063,27.1,14.6,0.8,3
-0.12950298773834518,0.04441306346658893,-0.49243146608427785,0.5365911425273805,-0.5385767193201247,-0.4274271490555231,1,0.0,MIN,DEN,2025-11-15,122.9,0.5085,27.5,15.2,0.8,4
1.3079801761572873,1.7003858584351743,0.8110635911976336,-0.8943185708789688,1.07715343864025,-0.4274271490555231,1,1.0,MIN,DAL,2025-11-17,122.7,0.5087,27.9,15.1,0.8,-1
1.4892843589909694,1.5734913913877715,0.9848629321685557,-1.073182285054761,2.1543068772805,2.5645628943331387,1,1.0,MIN,WAS,2025-11-19,123.3,0.507,28.7,15.3,0.8,1
0.3626083656673661,0.2855125508566539,0.3765652387703305,-0.44715928543948397,-2.7122597965584564e-18,0.21371357452776155,0,0.0,MIN,PHO,2025-11-21,123.8,0.5017,28.5,14.5,0.8,2
1.8000915295629987,1.148394926778978,0.17379934097092103,0.3130114998076385,1.0771534386402497,-0.4274271490555231,0,0.0,MIN,SAC,2025-11-24,122.9,0.493,27.2,15.7,0.6,-1
-0.12950298773834518,-0.7137813771416268,-0.4055317955988168,0.7601707852471224,-1.6157301579603747,-2.350849319805377,0,0.0,MIN,OKC,2025-11-26,121.6,0.47780000000000006,26.0,15.6,0.4,-2
0.3237574693458629,-0.3299256143232411,-0.2606990114563821,1.833353070301884,-1.07715343864025,-1.0685678726388077,1,1.0,MIN,BOS,2025-11-29,120.7,0.4709,25.5,15.5,0.4,-3
-0.14245328651217895,-0.6947472070845205,-0.6951973638836872,0.40244335689553573,-1.07715343864025,-0.21371357452776155,1,1.0,MIN,SAS,2025-11-30,118.9,0.46349999999999997,25.4,14.9,0.4,1
0.4144095607627049,0.21572059398058058,0.6372642502267136,-0.22357964271974198,0.538576719320125,1.0685678726388077,0,1.0,MIN,NOP,2025-12-02,117.0,0.4662,26.1,15.1,0.4,2
0.29785687179819537,-0.047585425142775355,0.6951973638836862,-2.4020093139043844e-18,1.0771534386402497,1.495995021694331,0,1.0,MIN,NOP,2025-12-04,119.9,0.46900000000000003,26.5,14.9,0.6,3
1.0878250970021002,0.2855125508566486,0.9848629321685557,0.22357964271974198,1.615730157960375,1.0685678726388077,1,1.0,MIN,LAC,2025-12-06,120.0,0.4659,26.7,15.1,0.8,4
0.8417694202992436,0.23475476403769036,1.1586622731394778,-0.268295571263691,1.6157301579603747,1.2822814471665693,1,0.0,MIN,PHO,2025-12-08,119.7,0.46929999999999994,26.7,15.2,1.0,5
1.0360239019067614,0.9199848860936569,-0.2606990114563821,-0.04471592854394824,0.5385767193201251,-0.6411407235832847,0,1.0,MIN,GSW,2025-12-12,118.2,0.4709,26.6,15.0,0.8,-1
1.1655268896451065,0.49171605980867694,0.5503645797412525,0.8943185708789679,1.615730157960375,0.6411407235832847,1,1.0,MIN,SAC,2025-12-14,118.9,0.4801,26.8,15.1,0.8,1
0.31080717057202734,-0.11420502034266049,-0.6662308070551999,-0.5365911425273813,0.5385767193201251,0.21371357452776155,1,0.0,MIN,MEM,2025-12-17,119.3,0.48050000000000004,27.5,14.1,0.8,2
-0.595713743596389,-1.224531607007417,0.23173245462789574,1.0731822850547617,-0.5385767193201251,-0.4274271490555231,1,1.0,MIN,OKC,2025-12-19,119.1,0.47909999999999997,28.0,14.3,0.6,-1
1.4892843589909694,-0.24109948739006146,0.2606990114563821,-0.8048867137910715,1.0771534386402497,0.6411407235832847,1,1.0,MIN,MIL,2025-12-21,119.8,0.4753,27.5,14.0,0.6,1
-0.31080717057202734,-1.097637139960018,0.05793311365697368,-0.04471592854394824,-2.7122597965584564e-18,0.21371357452776155,1,1.0,MIN,NYK,2025-12-23,118.2,0.46790000000000004,27.2,13.5,0.8,2
-1.1525765908712708,-2.1381717697487046,-1.2165953867964514,0.7601707852471232,0.5385767193201251,0.8548542981110462,0,0.0,MIN,DEN,2025-12-25,117.2,0.4568,26.2,13.3,0.8,3
0.7899682252039049,-0.20303114727584187,-0.4634649092557915,-1.6097734275821423,-2.7122597965584564e-18,-0.6411407235832847,1,0.0,MIN,BRK,2025-12-27,116.1,0.4558,26.4,13.9,0.6,-1
-0.5050616521795469,-0.7772286106653291,-1.2455619436249377,-0.5365911425273805,-0.5385767193201251,-0.21371357452776155,0,1.0,MIN,CHI,2025-12-29,114.3,0.4547,26.1,13.0,0.6,-2
-0.7511173288824017,-0.6947472070845205,-1.506260955081322,-1.5203415704942458,1.6157301579603747,1.7097085962220924,0,0.0,MIN,ATL,2025-12-31,117.0,0.4584,27.0,12.1,0.6,1
-0.10360239019067577,-0.04758542514277359,0.0,-0.6260229996152777,-1.07715343864025,-1.0685678726388077,0,1.0,MIN,MIA,2026-01-03,116.7,0.4539000000000001,26.6,12.2,0.4,-1
0.29785687179819353,-0.250616572418619,0.3475986819418431,-0.08943185708789649,-1.07715343864025,-0.21371357452776155,0,1.0,MIN,WAS,2026-01-04,116.5,0.45409999999999995,26.2,12.5,0.4,1
-0.2849065730243579,0.09199848860936254,-0.3475986819418431,-0.7601707852471232,-0.5385767193201251,0.21371357452776155,1,1.0,MIN,MIA,2026-01-06,118.9,0.46449999999999997,26.6,12.7,0.6,2
-0.1683538840598502,-0.7169537388178151,-1.1876288299679651,-1.3861937848624002,-2.7122597965584564e-18,0.4274271490555231,1,1.0,MIN,CLE,2026-01-08,120.1,0.4706,26.7,12.1,0.8,3
0.11655268896451139,-0.2537889340947984,-0.8110635911976346,-1.1178982135987099,0.5385767193201251,1.0685678726388077,0,0.0,MIN,CLE,2026-01-10,122.0,0.4904,28.0,12.5,0.8,4
1.424532865121797,1.5734913913877715,0.8979632616830956,0.5365911425273805,0.5385767193201251,-0.6411407235832847,1,1.0,MIN,SAS,2026-01-11,125.1,0.5057,28.3,13.1,0.8,-1
1.5281352553124727,0.675713037027409,0.9558963753400693,-0.3577274283515867,0.5385767193201251,0.4274271490555231,0,1.0,MIN,MIL,2026-01-13,124.0,0.5038,28.1,12.9,0.8,1
2.0590975050396874,1.9097617290633802,1.7959265233661903,-0.44715928543948397,1.615730157960375,0.6411407235832847,0,0.0,MIN,HOU,2026-01-16,124.1,0.5146,28.7,13.0,0.8,2
1.8000915295629987,2.699679786433455,1.3034950572819124,0.3130114998076385,-2.7122597965584564e-18,-0.4274271490555231,0,0.0,MIN,SAS,2026-01-17,123.9,0.5163,28.1,13.5,0.6,-1
0.7511173288824017,0.8755718226270645,-1.0427960458255294,-0.49187521398343226,0.538576719320125,0.4274271490555231,0,0.0,MIN,UTA,2026-01-20,122.6,0.5093,27.1,14.1,0.4,-2
1.2302783835142792,0.85019292921758,-1.100729159482504,0.7601707852471224,-0.5385767193201247,-1.0685678726388077,1,0.0,MIN,CHI,2026-01-22,124.6,0.5107999999999999,27.7,13.6,0.4,-3
0.10360239019067577,0.3235808909708717,-0.9848629321685557,0.49187521398343226,-1.0771534386402497,-0.4274271490555231,1,0.0,MIN,GSW,2026-01-25,123.6,0.5029,28.0,13.6,0.2,-4
-0.7381670301085679,-0.3806834011422029,-1.4772943982528346,0.8048867137910715,-1.6157301579603747,-1.2822814471665693,1,1.0,MIN,GSW,2026-01-26,118.0,0.4848,26.7,14.8,0.0,-5
-0.07770179264300821,0.12054974369503163,0.17379934097092103,0.5365911425273813,-1.615730157960375,0.4274271490555231,0,1.0,MIN,DAL,2026-01-28,116.6,0.48460000000000003,26.9,15.8,0.2,1
-0.19425448160751776,-0.6439894202655606,0.6082976933982251,1.7439212132139876,-0.5385767193201247,0.21371357452776155,1,1.0,MIN,OKC,2026-01-29,115.3,0.47300000000000003,26.2,15.3,0.4,2
0.4791610546318775,0.5044055065134209,-0.7241639207121736,-0.17886371417579455,1.6157301579603747,1.7097085962220924,0,1.0,MIN,MEM,2026-01-31,114.2,0.46630000000000005,25.7,15.7,0.6,3
0.6216143411440583,0.5995763567989699,-0.753130477540661,0.22357964271974198,2.1543068772805,2.1371357452776154,0,0.0,MIN,MEM,2026-02-02,116.9,0.4758,26.2,16.3,0.8,4
0.44031015831037246,-0.24109948739006323,-1.2745285004534261,0.3577274283515867,0.5385767193201251,-0.4274271490555231,0,1.0,MIN,TOR,2026-02-04,115.8,0.4649,24.9,15.6,0.8,-1
0.7252167313347322,0.8438482058652143,0.2027658977994084,1.6544893561260905,1.615730157960375,0.8548542981110462,1,0.0,MIN,NOP,2026-02-06,118.1,0.46909999999999996,25.4,15.0,0.8,1
0.7252167313347322,-1.1008095016362007,0.5793311365697389,-0.6260229996152777,0.5385767193201247,-0.4274271490555231,1,0.0,MIN,LAC,2026-02-08,117.3,0.4645,25.4,14.9,0.6,-1
-0.29785687179819353,-0.13006682872358563,-1.6800602960522428,1.6544893561260912,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,MIN,ATL,2026-02-09,114.7,0.46509999999999996,24.3,15.9,0.4,-2
0.19425448160751776,0.6503341436179298,-0.2606990114563821,-1.162614142142659,-0.5385767193201247,-0.4274271490555231,1,1.0,MIN,POR,2026-02-11,117.0,0.4787,25.0,16.0,0.4,1
1.1525765908712708,1.0500517148172444,0.7820970343691472,0.9837504279668653,1.6157301579603747,2.350849319805377,1,1.0,MIN,DAL,2026-02-20,121.8,0.49240000000000006,26.0,14.9,0.6,2
1.3597813712526243,1.1737738201884553,0.8689967048546083,0.7154548567031742,1.0771534386402497,1.495995021694331,1,0.0,MIN,PHI,2026-02-22,123.2,0.4941999999999999,25.9,14.6,0.6,3
0.7511173288824017,0.8311587591604738,-0.49243146608427785,-1.967500855933729,-2.7122597965584564e-18,-0.4274271490555231,0,1.0,MIN,POR,2026-02-24,122.2,0.49639999999999995,25.5,15.5,0.6,-1
1.6446879442769842,0.025378893409480904,0.6951973638836862,0.04471592854394824,1.07715343864025,0.6411407235832847,0,1.0,MIN,LAC,2026-02-26,122.3,0.4992000000000001,25.5,15.1,0.8,1
-0.6345646399178921,0.4314411879611594,-1.1586622731394778,0.1341477856318455,1.07715343864025,0.6411407235832847,0,1.0,MIN,DEN,2026-03-01,118.6,0.48979999999999996,25.0,14.9,0.8,2
-0.025900597547669404,0.17447989219017454,-0.8110635911976346,0.49187521398343226,1.07715343864025,0.21371357452776155,1,1.0,MIN,MEM,2026-03-03,117.5,0.495,25.9,15.4,0.8,3
0.29785687179819537,0.30454672091376545,-0.6951973638836872,1.3861937848624002,1.07715343864025,1.0685678726388077,1,1.0,MIN,TOR,2026-03-05,116.4,0.49210000000000004,25.2,16.2,0.8,4
0.4532604570842081,1.3323919039977083,-0.4634649092557915,1.9675008559337297,1.07715343864025,0.6411407235832847,1,0.0,MIN,ORL,2026-03-07,116.4,0.5019,25.4,16.5,1.0,5
0.11655268896451139,0.1617904454854394,-0.17379934097092206,1.4309097134063484,-2.7122597965584564e-18,-0.6411407235832847,0,0.0,MIN,LAL,2026-03-10,116.0,0.49300000000000005,25.4,15.6,0.8,-1
-0.6216143411440564,-0.46316480472301313,0.3475986819418431,1.1178982135987099,-0.5385767193201251,-0.8548542981110462,0,0.0,MIN,LAC,2026-03-11,112.8,0.4795000000000001,24.0,15.2,0.6,-2
-0.14245328651218078,1.243565777064527,-1.940759307508625,0.670738928159226,0.538576719320125,0.0,0,1.0,MIN,GSW,2026-03-13,112.3,0.4875,24.6,15.8,0.4,-3
-0.10360239019067577,1.2435657770645305,-0.31863212511335576,1.4309097134063484,-1.6157301579603747,-1.2822814471665693,0,0.0,MIN,OKC,2026-03-15,112.8,0.49610000000000004,24.3,15.6,0.4,1
0.05180119509533696,1.2435657770645252,-0.20276589779940943,1.565057499038194,-1.0771534386402497,0.21371357452776155,1,1.0,MIN,PHO,2026-03-17,112.3,0.495,23.9,16.0,0.2,-1
-0.22015507915518717,1.2974959255596752,-0.5793311365697389,1.073182285054761,0.538576719320125,0.8548542981110462,1,1.0,MIN,UTA,2026-03-18,111.5,0.49280000000000007,24.1,16.2,0.4,1
0.686365835013229,1.6813516883780626,-0.3186321251133568,-0.35772742835158594,-2.7122597965584564e-18,0.0,1,0.0,MIN,POR,2026-03-20,116.8,0.5036,25.7,16.6,0.6,2
0.5568628472748839,1.376804967464299,-0.17379934097092206,1.6544893561260905,-0.5385767193201251,-1.0685678726388077,0,1.0,MIN,BOS,2026-03-22,115.5,0.4891,24.5,16.5,0.6,-1
-3.8850896321503554,-5.0123314483723345,-5.503645797412519,0.44715928543948397,-2.7122597965584564e-18,0.0,1,0.0,NOP,GSW,2017-10-20,91.0,0.38,15.0,18.0,0.0,-1
-0.8417694202992436,-1.3323919039977101,-0.28966556828486945,-0.22357964271974198,-1.3464417983003123,-0.6411407235832847,0,1.0,NOP,LAL,2017-10-22,105.5,0.4195,20.5,18.5,0.0,-2
-0.7770179264300711,0.12689446704740096,0.7724415154263178,1.7886371417579352,-0.8976278655335415,0.4274271490555231,0,0.0,NOP,POR,2017-10-24,110.0,0.4683333333333333,22.333333333333332,18.333333333333332,0.3333333333333333,1
1.1655268896451065,0.7851595148557925,0.7965803127833909,1.7886371417579359,-2.7122597965584564e-18,0.21371357452776155,0,1.0,NOP,SAC,2017-10-26,105.75,0.45,21.0,18.0,0.25,-1
1.3913045881188507e-18,-0.6090934418275221,-0.11586622731394838,0.5365911425273805,-0.5385767193201247,0.4274271490555231,1,1.0,NOP,CLE,2017-10-28,107.4,0.45760000000000006,21.2,17.4,0.4,1
-0.928104745458141,-0.5921741795545354,-0.5310535418555936,0.6707389281592252,-2.7122597965584564e-18,0.6411407235832847,1,0.0,NOP,ORL,2017-10-30,110.0,0.4673333333333334,23.166666666666668,16.333333333333332,0.6,2
-0.12950298773834518,0.09970279553724262,0.6207119320390058,0.702678877119189,-2.7122597965584564e-18,-0.6411407235832847,1,0.0,NOP,MIN,2017-11-01,108.42857142857143,0.46614285714285714,24.142857142857142,16.857142857142858,0.6,-1
1.1529363213927666,1.2460331694793396,1.1425697415680955,0.9502134815589035,0.538576719320125,0.4274271490555231,0,1.0,NOP,DAL,2017-11-03,107.125,0.4615,24.5,17.125,0.4,-2
1.8233198432367024,1.8027071112289506,0.9655518942828978,0.09227096366211542,0.5385767193201247,0.0,0,1.0,NOP,CHI,2017-11-04,106.22222222222223,0.45511111111111113,24.333333333333332,16.77777777777778,0.6,1
-0.6604652374655596,-0.9231572477698416,0.17379934097092103,0.9390344994229171,-2.7122597965584564e-18,0.8548542981110462,0,1.0,NOP,IND,2017-11-07,105.2,0.44980000000000003,24.2,16.6,0.6,2
-0.14245328651218078,-0.35847686940890666,0.8979632616830956,0.6260229996152785,-2.7122597965584564e-18,0.4274271490555231,0,0.0,NOP,TOR,2017-11-09,107.8,0.46240000000000003,25.0,16.1,0.6,3
-0.025900597547669404,0.26013365744717126,1.8248930801946777,0.17886371417579375,1.0771534386402497,0.6411407235832847,1,1.0,NOP,LAC,2017-11-11,107.6,0.4702,25.5,15.6,0.6,-1
0.6216143411440564,0.45047535801827093,1.0427960458255303,-0.22357964271974198,1.615730157960375,0.8548542981110462,1,1.0,NOP,ATL,2017-11-13,106.8,0.4673999999999999,25.5,16.1,0.8,1
-0.14245328651218078,0.02220653173329623,1.2455619436249377,0.8496026423350197,0.5385767193201251,0.21371357452776155,1,0.0,NOP,TOR,2017-11-15,108.1,0.48260000000000003,26.9,16.3,0.8,2
-0.11655268896451139,0.643989420265557,1.0717626026540168,0.5813070710713287,-2.7122597965584564e-18,0.0,0,0.0,NOP,DEN,2017-11-17,108.3,0.4843,27.8,16.2,0.6,-1
0.8417694202992436,1.570319029711585,2.1435252053080336,1.2073300706866064,-0.5385767193201247,-0.21371357452776155,1,1.0,NOP,OKC,2017-11-20,107.4,0.4854,27.7,16.4,0.4,-2
0.6993161337870647,0.7423326322272977,0.6662308070551999,0.6260229996152777,-0.5385767193201251,-0.21371357452776155,1,1.0,NOP,SAS,2017-11-22,108.9,0.4908,27.3,16.3,0.6,1
0.19425448160751776,1.5385954129497366,1.766959966537703,-0.268295571263691,0.5385767193201247,0.6411407235832847,0,1.0,NOP,PHO,2017-11-24,109.8,0.496,26.9,16.0,0.6,2
-0.5698131460487177,0.08565376525699672,-0.5793311365697389,-0.08943185708789649,-2.7122597965584564e-18,0.4274271490555231,0,0.0,NOP,GSW,2017-11-25,111.4,0.5051,27.5,16.1,0.6,3
0.7381670301085679,1.4339074776356335,1.5641940687382956,1.9675008559337297,0.5385767193201247,0.0,1,0.0,NOP,MIN,2017-11-29,111.3,0.5054000000000001,27.6,16.3,0.6,-1
0.05180119509533696,0.7645391639605904,0.9558963753400693,1.833353070301884,-0.5385767193201251,-1.2822814471665693,0,0.0,NOP,UTA,2017-12-01,109.8,0.5012,28.0,16.7,0.6,-2
1.243228682288113,1.4941823494831459,2.8966556828486945,0.17886371417579375,-0.5385767193201247,-0.4274271490555231,0,1.0,NOP,POR,2017-12-02,108.8,0.4958,27.7,16.3,0.4,-3
-0.8158688227515742,-0.36164923108509484,-0.8689967048546083,-0.04471592854394824,-1.07715343864025,-0.4274271490555231,1,0.0,NOP,GSW,2017-12-04,110.0,0.49429999999999996,27.3,15.1,0.4,1
0.6604652374655615,1.2213592453312343,1.7379934097092167,-0.26829557126369025,-1.0771534386402497,0.0,1,1.0,NOP,DEN,2017-12-06,110.9,0.4891,27.5,15.3,0.2,-1
1.696489139372321,0.7264708238463709,1.7090268528807293,0.17886371417579297,-2.7122597965584564e-18,0.6411407235832847,1,0.0,NOP,SAC,2017-12-08,111.6,0.49210000000000004,27.2,15.2,0.4,1
0.7252167313347322,1.1388778417504186,0.2606990114563821,-0.5365911425273813,0.538576719320125,0.4274271490555231,1,1.0,NOP,PHI,2017-12-10,111.1,0.48549999999999993,25.9,15.6,0.4,-1
-0.8158688227515742,0.3457874227041662,0.7241639207121736,0.1341477856318447,-1.07715343864025,-1.7097085962220924,0,0.0,NOP,HOU,2017-12-11,112.8,0.49169999999999997,26.4,15.2,0.6,1
1.048974200680597,0.29820199756139437,2.0566255348225733,1.4756256419502976,-1.07715343864025,-0.8548542981110462,1,1.0,NOP,MIL,2017-12-13,114.4,0.5012000000000001,27.3,15.4,0.4,-1
1.0101233043590938,1.570319029711585,1.535227511909807,0.6260229996152777,0.5385767193201247,0.4274271490555231,0,0.0,NOP,DEN,2017-12-15,114.4,0.508,27.9,16.0,0.6,1
1.968445413622847,2.357064725405468,1.8828261938516513,1.7439212132139876,-2.7122597965584564e-18,0.0,0,0.0,NOP,WAS,2017-12-19,116.0,0.5147999999999999,28.2,16.3,0.4,-1
2.0331969074920195,2.312651661938881,1.3324616141103998,0.7601707852471224,1.07715343864025,0.8548542981110462,0,1.0,NOP,ORL,2017-12-22,116.4,0.5109,27.5,16.2,0.4,-2
2.110898700135026,0.8375034825128431,1.5352275119098082,1.2073300706866064,-1.07715343864025,-0.21371357452776155,0,1.0,NOP,MIA,2017-12-23,116.7,0.5126,27.0,16.7,0.4,1
1.800091529562997,2.7345757648714915,1.6221271823952692,0.7154548567031742,1.0771534386402497,0.8548542981110462,1,1.0,NOP,BRK,2017-12-27,115.3,0.5137,27.5,17.0,0.6,2
2.3440040780640468,1.5956979231210624,1.3324616141103989,2.1910804986534718,-2.7122597965584564e-18,0.21371357452776155,1,0.0,NOP,DAL,2017-12-29,116.6,0.5175,28.2,16.0,0.6,3
1.696489139372321,1.7860396236921638,1.9697258643371123,0.670738928159226,1.0771534386402497,0.6411407235832847,1,0.0,NOP,NYK,2017-12-30,116.3,0.5134,28.2,15.5,0.6,-1
2.525308260897731,2.5474064259765696,2.6649232282207986,0.8048867137910715,0.5385767193201247,-0.6411407235832847,0,1.0,NOP,UTA,2018-01-03,115.7,0.5125,28.7,14.8,0.6,-2
0.6734155362393953,0.7010919304368934,1.9117927506801375,1.565057499038194,0.5385767193201247,0.6411407235832847,0,0.0,NOP,MIN,2018-01-06,113.4,0.5050000000000001,27.9,15.3,0.6,1
1.4892843589909694,1.3641155207595568,1.4483278414243472,1.341477856318452,-2.7122597965584564e-18,-0.4274271490555231,1,1.0,NOP,DET,2018-01-08,110.9,0.4896999999999999,26.7,15.1,0.4,-1
0.8547197190730774,1.3863220524928512,1.766959966537704,0.9390344994229162,-2.7122597965584564e-18,0.6411407235832847,0,0.0,NOP,MEM,2018-01-10,110.6,0.48949999999999994,26.3,14.7,0.4,1
0.38850896321503553,0.5234396765705289,1.4193612845958608,0.1341477856318455,-0.5385767193201247,0.0,1,1.0,NOP,POR,2018-01-12,109.7,0.4864,25.6,13.9,0.4,-1
1.1525765908712728,1.3260471806453389,1.2455619436249388,0.08943185708789649,1.0771534386402497,0.6411407235832847,0,1.0,NOP,NYK,2018-01-14,111.0,0.4988,26.2,14.1,0.6,1
1.37273167002646,1.5512848596544788,1.3324616141103998,0.5365911425273805,-1.07715343864025,-1.0685678726388077,0,1.0,NOP,BOS,2018-01-16,112.2,0.4962000000000001,25.8,14.5,0.6,2
1.1007753957759339,1.6686622416733274,1.100729159482503,-0.31301149980763926,1.07715343864025,0.4274271490555231,0,0.0,NOP,ATL,2018-01-17,112.9,0.4878000000000001,25.9,14.6,0.8,3
0.271956274250526,0.39971757119931445,0.8110635911976346,0.670738928159226,-0.5385767193201251,-0.8548542981110462,1,1.0,NOP,MEM,2018-01-20,109.4,0.47830000000000006,24.6,14.9,0.6,-1
-0.5568628472748839,0.46316480472301313,-0.3475986819418431,0.44715928543948397,-2.7122597965584564e-18,0.0,1,1.0,NOP,CHI,2018-01-22,108.5,0.47890000000000005,24.1,15.2,0.8,1
0.10360239019067762,0.47268188975156716,0.9848629321685557,1.3861937848624002,0.5385767193201251,0.21371357452776155,0,1.0,NOP,CHO,2018-01-24,111.4,0.4753,24.9,15.5,0.8,2
0.07770179264300821,0.8057798657509981,0.8110635911976346,0.9390344994229162,-2.7122597965584564e-18,-0.21371357452776155,1,1.0,NOP,HOU,2018-01-26,110.7,0.4701000000000001,25.2,15.1,0.8,3
-0.25900597547669035,-0.4473029963420845,0.6082976933982263,-0.5813070710713287,1.07715343864025,0.6411407235832847,1,0.0,NOP,LAC,2018-01-28,112.4,0.48150000000000004,26.8,15.1,0.8,4
1.6705885418246536,0.6408170585893741,1.3903947277673734,0.08943185708789728,1.07715343864025,0.0,1,0.0,NOP,SAC,2018-01-30,111.5,0.47009999999999996,26.0,14.9,0.8,-1
-0.4532604570842081,0.21889295565676875,1.2455619436249388,1.1178982135987099,-2.7122597965584564e-18,0.0,0,1.0,NOP,OKC,2018-02-02,111.6,0.47650000000000003,26.6,15.2,0.6,-2
0.25900597547669035,-0.1713075305139899,1.4193612845958599,1.9675008559337297,0.5385767193201247,0.0,0,0.0,NOP,MIN,2018-02-03,111.1,0.4727,27.0,15.0,0.6,1
-0.28490657302435973,-0.9897768429697268,1.5062609550813209,-0.1341477856318447,-1.6157301579603747,-1.2822814471665693,1,0.0,NOP,UTA,2018-02-05,109.5,0.4669,27.4,14.4,0.4,-1
0.44031015831037246,-0.28868491253283685,0.840030148026121,-0.40244335689553495,-0.538576719320125,-0.6411407235832847,0,0.0,NOP,PHI,2018-02-09,108.8,0.47239999999999993,27.0,14.3,0.2,-2
0.7381670301085679,0.5424738466276388,0.9848629321685557,-0.08943185708789728,-2.7122597965584564e-18,0.21371357452776155,0,1.0,NOP,BRK,2018-02-10,107.7,0.4633,26.0,14.1,0.2,-3
0.271956274250526,-0.031723616761851994,0.028966556828487356,0.8496026423350197,-0.5385767193201247,0.6411407235832847,0,1.0,NOP,DET,2018-02-12,110.4,0.4624,26.0,14.5,0.4,1
-0.25900597547669035,-0.2569612957709831,0.7531304775406599,0.6260229996152777,-1.07715343864025,0.6411407235832847,1,1.0,NOP,LAL,2018-02-14,109.0,0.46480000000000005,25.9,14.4,0.4,2
1.6835388405984872,1.0976371399600144,1.3324616141103998,-0.1341477856318455,1.0771534386402497,1.0685678726388077,1,1.0,NOP,MIA,2018-02-23,112.8,0.4734999999999999,26.8,14.0,0.6,3
1.282079578609618,-0.0031723616761829025,1.0717626026540168,-0.08943185708789649,0.5385767193201251,0.6411407235832847,0,1.0,NOP,MIL,2018-02-25,113.7,0.46420000000000006,25.9,13.9,0.8,4
