Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Team_Points,Opponent_Points,OT,Team_FG,Team_FGA,Team_FG_pct,Team_3P,Team_3PA,Team_3P_pct,2P,2PA,2P%,eFG%,Team_FT,Team_FTA,Team_FT_pct,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Opp_FG,Opp_FGA,Opp_FG_pct,Opp_3P,Opp_3PA,Opp_3P_pct,2P.1,2PA.1,2P%.1,eFG%.1,Opp_FT,Opp_FTA,Opp_FT_pct,Opp_ORB,Opp_DRB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Team,Season,HomeGame,ScoreDiff,Win,FG_pct,ThreeP_pct,FT_pct,Total_Rebounds,AST_TOV_Ratio
36,36,2024-01-12,@,SAS,L,99,135,,32,89,0.36,10,34,0.294,22,55,0.4,0.416,25,28,0.893,16,28,44,22,11,3,20,24,45,87,0.517,18,38,0.474,27,49,0.551,0.621,27,34,0.794,7,38,45,31,9,7,15,20,CHO,2024,0,-36,0,0.3595505617977528,0.29411764705882354,0.8928571428571429,44,1.0476190476190477
37,37,2024-01-14,@,MIA,L,87,104,,33,95,0.347,10,41,0.244,23,54,0.426,0.4,11,15,0.733,17,33,50,17,5,3,15,17,40,81,0.494,11,25,0.44,29,56,0.518,0.562,13,16,0.813,4,40,44,27,6,6,14,15,CHO,2024,0,-17,0,0.3473684210526316,0.24390243902439024,0.7333333333333333,50,1.0625
38,38,2024-01-17,@,NOP,L,112,132,,39,90,0.433,19,45,0.422,20,45,0.444,0.539,15,18,0.833,15,26,41,29,7,8,14,19,44,88,0.5,25,47,0.532,19,41,0.463,0.642,19,23,0.826,16,34,50,32,11,3,13,14,CHO,2024,0,-20,0,0.43333333333333335,0.4222222222222222,0.8333333333333334,41,1.9333333333333333
39,39,2024-01-19,,SAS,W,124,120,,47,84,0.56,16,29,0.552,31,55,0.564,0.655,14,16,0.875,10,30,40,25,9,4,18,16,47,84,0.56,15,32,0.469,32,52,0.615,0.649,11,17,0.647,7,27,34,36,9,3,13,17,CHO,2024,1,4,1,0.5595238095238095,0.5517241379310345,0.875,40,1.3157894736842106
40,40,2024-01-20,,PHI,L,89,97,,35,85,0.412,9,37,0.243,26,48,0.542,0.465,10,14,0.714,7,40,47,23,2,7,17,20,36,85,0.424,5,25,0.2,31,60,0.517,0.453,20,24,0.833,6,40,46,21,7,6,10,12,CHO,2024,1,-8,0,0.4117647058823529,0.24324324324324326,0.7142857142857143,47,1.2777777777777777
41,41,2024-01-22,@,MIN,W,128,125,,50,88,0.568,14,37,0.378,36,51,0.706,0.648,14,18,0.778,7,28,35,30,8,4,10,20,44,84,0.524,18,41,0.439,26,43,0.605,0.631,19,25,0.76,6,30,36,34,4,1,13,15,CHO,2024,0,3,1,0.5681818181818182,0.3783783783783784,0.7777777777777778,35,2.727272727272727
42,42,2024-01-24,@,DET,L,106,113,,38,87,0.437,15,38,0.395,23,49,0.469,0.523,15,19,0.789,9,39,48,27,5,5,11,22,43,86,0.5,15,38,0.395,28,48,0.583,0.587,12,20,0.6,5,39,44,26,4,0,11,17,CHO,2024,0,-7,0,0.4367816091954023,0.39473684210526316,0.7894736842105263,48,2.25
43,43,2024-01-26,,HOU,L,104,138,,35,85,0.412,9,29,0.31,26,56,0.464,0.465,25,32,0.781,5,27,32,20,6,7,13,25,50,89,0.562,13,33,0.394,37,56,0.661,0.635,25,31,0.806,11,42,53,34,7,10,14,20,CHO,2024,1,-34,0,0.4117647058823529,0.3103448275862069,0.78125,32,1.4285714285714286
44,44,2024-01-27,,UTA,L,122,134,,47,92,0.511,13,32,0.406,34,60,0.567,0.582,15,21,0.714,9,26,35,35,7,6,10,22,52,93,0.559,17,41,0.415,35,52,0.673,0.651,13,17,0.765,15,34,49,38,6,6,14,18,CHO,2024,1,-12,0,0.5108695652173914,0.40625,0.7142857142857143,35,3.1818181818181817
45,45,2024-01-29,,NYK,L,92,113,,37,81,0.457,11,32,0.344,26,49,0.531,0.525,7,14,0.5,9,32,41,23,4,6,14,14,44,84,0.524,12,37,0.324,32,47,0.681,0.595,13,16,0.813,7,35,42,25,5,3,9,16,CHO,2024,1,-21,0,0.4567901234567901,0.34375,0.5,41,1.5333333333333334
46,46,2024-01-31,,CHI,L,110,117,,40,90,0.444,16,46,0.348,24,44,0.545,0.533,14,17,0.824,9,31,40,25,4,6,10,18,45,87,0.517,11,29,0.379,34,58,0.586,0.58,16,22,0.727,11,33,44,28,4,7,10,13,CHO,2024,1,-7,0,0.4444444444444444,0.34782608695652173,0.8235294117647058,40,2.272727272727273
47,47,2024-02-02,@,OKC,L,106,126,,41,92,0.446,14,31,0.452,27,61,0.443,0.522,10,14,0.714,7,28,35,22,12,4,14,21,44,75,0.587,17,36,0.472,27,39,0.692,0.7,21,27,0.778,3,41,44,31,10,10,19,17,CHO,2024,0,-20,0,0.44565217391304346,0.45161290322580644,0.7142857142857143,35,1.4666666666666666
48,48,2024-02-04,,IND,L,99,115,,35,88,0.398,8,29,0.276,27,59,0.458,0.443,21,25,0.84,11,32,43,18,6,5,11,16,45,92,0.489,11,33,0.333,34,59,0.576,0.549,14,18,0.778,11,38,49,34,5,4,11,15,CHO,2024,1,-16,0,0.3977272727272727,0.27586206896551724,0.84,43,1.5
49,49,2024-02-05,,LAL,L,118,124,,47,96,0.49,13,32,0.406,34,64,0.531,0.557,11,14,0.786,5,29,34,26,9,1,9,16,50,89,0.562,8,34,0.235,42,55,0.764,0.607,16,19,0.842,7,41,48,36,5,6,17,12,CHO,2024,1,-6,0,0.4895833333333333,0.40625,0.7857142857142857,34,2.6
50,50,2024-02-07,,TOR,L,117,123,,44,90,0.489,16,39,0.41,28,51,0.549,0.578,13,20,0.65,9,29,38,27,6,2,10,20,43,81,0.531,17,33,0.515,26,48,0.542,0.636,20,24,0.833,7,34,41,30,5,3,11,17,CHO,2024,1,-6,0,0.4888888888888889,0.41025641025641024,0.65,38,2.4545454545454546
51,51,2024-02-09,@,MIL,L,84,120,,27,79,0.342,7,29,0.241,20,50,0.4,0.386,23,29,0.793,8,40,48,17,2,2,15,20,41,94,0.436,18,52,0.346,23,42,0.548,0.532,20,24,0.833,10,43,53,26,8,5,7,24,CHO,2024,0,-36,0,0.34177215189873417,0.2413793103448276,0.7931034482758621,48,1.0625
52,52,2024-02-10,,MEM,W,115,106,,47,82,0.573,16,31,0.516,31,51,0.608,0.671,5,7,0.714,5,38,43,30,8,4,19,9,43,92,0.467,16,44,0.364,27,48,0.563,0.554,4,8,0.5,9,23,32,33,12,5,12,13,CHO,2024,1,9,1,0.573170731707317,0.5161290322580645,0.7142857142857143,43,1.5
53,53,2024-02-12,,IND,W,111,102,,44,82,0.537,10,34,0.294,34,48,0.708,0.598,13,16,0.813,5,41,46,27,5,3,19,17,42,83,0.506,8,30,0.267,34,53,0.642,0.554,10,16,0.625,2,30,32,31,9,3,11,11,CHO,2024,1,9,1,0.5365853658536586,0.29411764705882354,0.8125,46,1.35
54,54,2024-02-14,,ATL,W,122,99,,44,89,0.494,15,37,0.405,29,52,0.558,0.579,19,20,0.95,12,34,46,27,7,4,13,18,36,89,0.404,9,38,0.237,27,51,0.529,0.455,18,20,0.9,15,30,45,23,5,6,16,20,CHO,2024,1,23,1,0.4943820224719101,0.40540540540540543,0.95,46,1.9285714285714286
55,55,2024-02-22,@,UTA,W,115,107,,40,92,0.435,20,42,0.476,20,50,0.4,0.543,15,22,0.682,12,30,42,28,11,3,10,23,37,86,0.43,9,39,0.231,28,47,0.596,0.483,24,27,0.889,15,39,54,26,3,2,19,21,CHO,2024,0,8,1,0.43478260869565216,0.47619047619047616,0.6818181818181818,42,2.5454545454545454
56,56,2024-02-23,@,GSW,L,84,97,,32,88,0.364,11,39,0.282,21,49,0.429,0.426,9,11,0.818,13,30,43,21,13,6,19,15,38,89,0.427,13,42,0.31,25,47,0.532,0.5,8,10,0.8,13,40,53,28,7,7,22,15,CHO,2024,0,-13,0,0.36363636363636365,0.28205128205128205,0.8181818181818182,43,1.05
57,57,2024-02-25,@,POR,W,93,80,,37,75,0.493,7,24,0.292,30,51,0.588,0.54,12,17,0.706,4,37,41,24,12,6,19,12,33,95,0.347,3,32,0.094,30,63,0.476,0.363,11,16,0.688,22,34,56,14,11,4,16,16,CHO,2024,0,13,1,0.49333333333333335,0.2916666666666667,0.7058823529411765,41,1.2
58,58,2024-02-27,@,MIL,L,85,123,,30,81,0.37,11,40,0.275,19,41,0.463,0.438,14,17,0.824,5,32,37,24,6,2,13,16,46,89,0.517,16,40,0.4,30,49,0.612,0.607,15,18,0.833,11,40,51,29,7,3,10,17,CHO,2024,0,-38,0,0.37037037037037035,0.275,0.8235294117647058,37,1.7142857142857142
59,59,2024-02-29,,MIL,L,99,111,,36,82,0.439,12,39,0.308,24,43,0.558,0.512,15,20,0.75,9,33,42,24,3,3,13,18,39,86,0.453,16,39,0.41,23,47,0.489,0.547,17,20,0.85,8,36,44,21,9,3,8,18,CHO,2024,1,-12,0,0.43902439024390244,0.3076923076923077,0.75,42,1.7142857142857142
60,60,2024-03-01,@,PHI,L,114,121,,43,84,0.512,14,33,0.424,29,51,0.569,0.595,14,17,0.824,7,25,32,24,5,6,5,13,46,96,0.479,19,44,0.432,27,52,0.519,0.578,10,11,0.909,15,33,48,38,5,7,7,17,CHO,2024,0,-7,0,0.5119047619047619,0.42424242424242425,0.8235294117647058,32,4.0
61,61,2024-03-03,@,TOR,L,106,111,,43,92,0.467,8,27,0.296,35,65,0.538,0.511,12,16,0.75,11,34,45,24,8,6,17,15,42,91,0.462,13,38,0.342,29,53,0.547,0.533,14,18,0.778,11,34,45,27,8,6,16,16,CHO,2024,0,-5,0,0.4673913043478261,0.2962962962962963,0.75,45,1.3333333333333333
62,62,2024-03-05,,ORL,L,89,101,,33,72,0.458,12,33,0.364,21,39,0.538,0.542,11,11,1.0,3,28,31,19,7,1,19,19,40,74,0.541,13,35,0.371,27,39,0.692,0.628,8,15,0.533,8,33,41,23,9,1,18,16,CHO,2024,1,-12,0,0.4583333333333333,0.36363636363636365,1.0,31,0.95
63,63,2024-03-08,@,WAS,L,100,112,,40,100,0.4,9,42,0.214,31,58,0.534,0.445,11,15,0.733,13,35,48,18,6,5,7,19,43,87,0.494,6,33,0.182,37,54,0.685,0.529,20,23,0.87,10,44,54,25,5,11,11,20,CHO,2024,0,-12,0,0.4,0.21428571428571427,0.7333333333333333,48,2.25
64,64,2024-03-09,,BRK,W,110,99,,44,81,0.543,11,30,0.367,33,51,0.647,0.611,11,15,0.733,9,36,45,26,9,3,17,18,36,90,0.4,14,42,0.333,22,48,0.458,0.478,13,17,0.765,16,25,41,22,4,2,16,14,CHO,2024,1,11,1,0.5432098765432098,0.36666666666666664,0.7333333333333333,45,1.4444444444444444
65,65,2024-03-11,@,DET,L,97,114,,34,88,0.386,13,40,0.325,21,48,0.438,0.46,16,23,0.696,9,31,40,27,7,2,13,16,41,86,0.477,10,42,0.238,31,44,0.705,0.535,22,24,0.917,9,42,51,26,8,5,12,19,CHO,2024,0,-17,0,0.38636363636363635,0.325,0.6956521739130435,40,1.9285714285714286
66,66,2024-03-13,@,MEM,W,110,98,,44,82,0.537,13,36,0.361,31,46,0.674,0.616,9,13,0.692,6,29,35,26,12,7,20,11,36,85,0.424,16,40,0.4,20,45,0.444,0.518,10,11,0.909,16,30,46,24,12,5,24,19,CHO,2024,0,12,1,0.5365853658536586,0.3611111111111111,0.6923076923076923,35,1.2380952380952381
67,67,2024-03-15,,PHO,L,96,107,,35,94,0.372,6,37,0.162,29,57,0.509,0.404,20,27,0.741,12,36,48,20,6,3,5,16,40,87,0.46,11,38,0.289,29,49,0.592,0.523,16,20,0.8,10,47,57,31,3,3,10,20,CHO,2024,1,-11,0,0.3723404255319149,0.16216216216216217,0.7407407407407407,48,3.3333333333333335
68,68,2024-03-16,@,PHI,L,98,109,,37,82,0.451,10,31,0.323,27,51,0.529,0.512,14,18,0.778,12,28,40,21,11,4,16,21,36,81,0.444,13,41,0.317,23,40,0.575,0.525,24,25,0.96,10,31,41,25,9,4,16,23,CHO,2024,0,-11,0,0.45121951219512196,0.3225806451612903,0.7777777777777778,40,1.2352941176470589
69,69,2024-03-19,@,ORL,L,92,112,,38,79,0.481,9,29,0.31,29,50,0.58,0.538,7,9,0.778,4,26,30,19,8,1,17,13,44,81,0.543,12,34,0.353,32,47,0.681,0.617,12,13,0.923,10,31,41,32,10,6,18,10,CHO,2024,0,-20,0,0.4810126582278481,0.3103448275862069,0.7777777777777778,30,1.0555555555555556
70,70,2024-03-23,@,ATL,L,91,132,,35,84,0.417,11,39,0.282,24,45,0.533,0.482,10,14,0.714,11,28,39,25,3,4,15,9,50,90,0.556,20,42,0.476,30,48,0.625,0.667,12,14,0.857,11,32,43,40,9,5,9,14,CHO,2024,0,-41,0,0.4166666666666667,0.28205128205128205,0.7142857142857143,39,1.5625
71,71,2024-03-25,@,CLE,L,92,115,,34,80,0.425,9,28,0.321,25,52,0.481,0.481,15,18,0.833,6,27,33,22,5,4,12,13,46,86,0.535,17,41,0.415,29,45,0.644,0.634,6,10,0.6,9,38,47,41,4,3,14,15,CHO,2024,0,-23,0,0.425,0.32142857142857145,0.8333333333333334,33,1.6923076923076923
72,72,2024-03-27,,CLE,W,118,111,,44,76,0.579,13,33,0.394,31,43,0.721,0.664,17,22,0.773,8,30,38,30,8,2,16,14,42,85,0.494,19,44,0.432,23,41,0.561,0.606,8,14,0.571,9,23,32,33,7,1,15,21,CHO,2024,1,7,1,0.5789473684210527,0.3939393939393939,0.7727272727272727,38,1.7647058823529411
73,73,2024-03-29,,GSW,L,97,115,,34,84,0.405,12,46,0.261,22,38,0.579,0.476,17,24,0.708,12,29,41,23,4,2,11,10,48,89,0.539,11,32,0.344,37,57,0.649,0.601,8,9,0.889,11,39,50,35,7,5,13,19,CHO,2024,1,-18,0,0.40476190476190477,0.2608695652173913,0.7083333333333334,41,1.9166666666666667
74,74,2024-03-31,,LAC,L,118,130,,44,88,0.5,23,52,0.442,21,36,0.583,0.631,7,11,0.636,5,26,31,32,3,2,9,25,43,75,0.573,14,29,0.483,29,46,0.63,0.667,30,34,0.882,7,34,41,28,4,5,10,16,CHO,2024,1,-12,0,0.5,0.4423076923076923,0.6363636363636364,31,3.2
75,75,2024-04-01,,BOS,L,104,118,,41,91,0.451,13,37,0.351,28,54,0.519,0.522,9,11,0.818,8,32,40,28,3,2,7,15,43,89,0.483,19,53,0.358,24,36,0.667,0.59,13,16,0.813,11,40,51,28,3,3,11,15,CHO,2024,1,-14,0,0.45054945054945056,0.35135135135135137,0.8181818181818182,40,3.5
76,76,2024-04-03,,POR,L,86,89,,32,78,0.41,5,31,0.161,27,47,0.574,0.442,17,22,0.773,2,34,36,22,10,8,11,15,37,93,0.398,7,26,0.269,30,67,0.448,0.435,8,12,0.667,14,41,55,19,4,2,16,19,CHO,2024,1,-3,0,0.41025641025641024,0.16129032258064516,0.7727272727272727,36,1.8333333333333333
77,77,2024-04-05,,ORL,W,124,115,,43,72,0.597,15,30,0.5,28,42,0.667,0.701,23,23,1.0,4,32,36,29,6,4,20,22,42,94,0.447,9,38,0.237,33,56,0.589,0.495,22,26,0.846,15,22,37,24,9,3,10,19,CHO,2024,1,9,1,0.5972222222222222,0.5,1.0,36,1.380952380952381
78,78,2024-04-07,,OKC,L,118,121,,45,83,0.542,17,40,0.425,28,43,0.651,0.645,11,14,0.786,7,29,36,29,12,9,18,14,45,87,0.517,18,36,0.5,27,51,0.529,0.621,13,17,0.765,10,26,36,33,14,4,17,17,CHO,2024,1,-3,0,0.5421686746987951,0.425,0.7857142857142857,36,1.5263157894736843
79,79,2024-04-09,,DAL,L,104,130,,39,89,0.438,10,32,0.313,29,57,0.509,0.494,16,21,0.762,8,31,39,24,8,3,12,16,50,93,0.538,17,50,0.34,33,43,0.767,0.629,13,20,0.65,16,39,55,35,6,7,15,19,CHO,2024,1,-26,0,0.43820224719101125,0.3125,0.7619047619047619,39,1.8461538461538463
80,80,2024-04-10,@,ATL,W,115,114,,40,79,0.506,14,36,0.389,26,43,0.605,0.595,21,22,0.955,5,28,33,25,11,2,14,18,43,82,0.524,18,40,0.45,25,42,0.595,0.634,10,16,0.625,7,31,38,35,7,2,18,20,CHO,2024,0,1,1,0.5063291139240507,0.3888888888888889,0.9545454545454546,33,1.6666666666666667
81,81,2024-04-12,@,BOS,L,98,131,,32,76,0.421,15,35,0.429,17,41,0.415,0.52,19,22,0.864,4,29,33,20,3,7,20,15,54,104,0.519,14,41,0.341,40,63,0.635,0.587,9,13,0.692,16,37,53,34,12,1,6,20,CHO,2024,0,-33,0,0.42105263157894735,0.42857142857142855,0.8636363636363636,33,0.9523809523809523
82,82,2024-04-14,@,CLE,W,120,110,,46,91,0.505,19,40,0.475,27,51,0.529,0.61,9,11,0.818,10,37,47,36,10,9,10,11,44,93,0.473,16,33,0.485,28,60,0.467,0.559,6,9,0.667,12,31,43,30,4,1,14,8,CHO,2024,0,10,1,0.5054945054945055,0.475,0.8181818181818182,47,3.272727272727273
1,1,2023-10-25,,OKC,L,104,124,,39,94,0.415,12,42,0.286,27,52,0.519,0.479,14,18,0.778,13,29,42,26,10,3,13,16,45,82,0.549,19,39,0.487,26,43,0.605,0.665,15,18,0.833,5,38,43,30,6,4,16,19,CHI,2024,1,-20,0,0.4148936170212766,0.2857142857142857,0.7777777777777778,42,1.8571428571428572
2,2,2023-10-27,,TOR,W,104,103,OT,37,99,0.374,8,39,0.205,29,60,0.483,0.414,22,28,0.786,15,37,52,18,10,5,17,22,39,84,0.464,9,36,0.25,30,48,0.625,0.518,16,25,0.64,8,45,53,25,5,2,23,29,CHI,2024,1,1,1,0.37373737373737376,0.20512820512820512,0.7857142857142857,52,1.0
3,3,2023-10-28,@,DET,L,102,118,,39,93,0.419,11,28,0.393,28,65,0.431,0.478,13,16,0.813,13,20,33,16,10,5,8,20,45,86,0.523,12,28,0.429,33,58,0.569,0.593,16,20,0.8,15,38,53,29,4,4,17,18,CHI,2024,0,-16,0,0.41935483870967744,0.39285714285714285,0.8125,33,1.7777777777777777
4,4,2023-10-30,@,IND,W,112,105,,40,87,0.46,6,17,0.353,34,70,0.486,0.494,26,31,0.839,10,34,44,19,8,6,13,17,36,88,0.409,12,46,0.261,24,42,0.571,0.477,21,25,0.84,11,36,47,26,7,5,17,24,CHI,2024,0,7,1,0.45977011494252873,0.35294117647058826,0.8387096774193549,44,1.3571428571428572
5,5,2023-11-01,@,DAL,L,105,114,,42,89,0.472,11,33,0.333,31,56,0.554,0.534,10,11,0.909,12,31,43,19,10,3,13,23,37,81,0.457,20,48,0.417,17,33,0.515,0.58,20,28,0.714,13,32,45,23,7,2,15,11,CHI,2024,0,-9,0,0.47191011235955055,0.3333333333333333,0.9090909090909091,43,1.3571428571428572
6,6,2023-11-03,,BRK,L,107,109,,43,89,0.483,11,28,0.393,32,61,0.525,0.545,10,14,0.714,9,33,42,21,4,4,10,13,44,96,0.458,18,45,0.4,26,51,0.51,0.552,3,5,0.6,8,31,39,32,4,4,11,12,CHI,2024,1,-2,0,0.48314606741573035,0.39285714285714285,0.7142857142857143,42,1.9090909090909092
7,7,2023-11-04,@,DEN,L,101,123,,39,86,0.453,7,26,0.269,32,60,0.533,0.494,16,23,0.696,9,28,37,28,7,3,11,19,42,81,0.519,16,36,0.444,26,45,0.578,0.617,23,30,0.767,10,39,49,31,10,4,12,18,CHI,2024,0,-22,0,0.45348837209302323,0.2692307692307692,0.6956521739130435,37,2.3333333333333335
8,8,2023-11-06,,UTA,W,130,113,,48,93,0.516,18,34,0.529,30,59,0.508,0.613,16,19,0.842,10,26,36,26,12,3,8,18,41,86,0.477,16,43,0.372,25,43,0.581,0.57,15,17,0.882,17,35,52,32,1,7,23,20,CHI,2024,1,17,1,0.5161290322580645,0.5294117647058824,0.8421052631578947,36,2.888888888888889
9,9,2023-11-08,,PHO,L,115,116,OT,42,96,0.438,14,33,0.424,28,63,0.444,0.51,17,23,0.739,9,30,39,30,12,7,14,22,38,90,0.422,19,48,0.396,19,42,0.452,0.528,21,25,0.84,13,41,54,32,7,10,22,20,CHI,2024,1,-1,0,0.4375,0.42424242424242425,0.7391304347826086,39,2.0
10,10,2023-11-12,,DET,W,119,108,,44,91,0.484,11,30,0.367,33,61,0.541,0.544,20,25,0.8,11,29,40,22,12,6,7,21,38,88,0.432,11,32,0.344,27,56,0.482,0.494,21,26,0.808,16,33,49,26,4,6,16,19,CHI,2024,1,11,1,0.4835164835164835,0.36666666666666664,0.8,40,2.75
11,11,2023-11-13,@,MIL,L,109,118,,38,100,0.38,14,42,0.333,24,58,0.414,0.45,19,21,0.905,18,29,47,24,9,7,8,25,42,89,0.472,15,47,0.319,27,42,0.643,0.556,19,27,0.704,13,40,53,23,3,5,17,23,CHI,2024,0,-9,0,0.38,0.3333333333333333,0.9047619047619048,47,2.6666666666666665
12,12,2023-11-15,,ORL,L,94,96,,33,83,0.398,9,33,0.273,24,50,0.48,0.452,19,22,0.864,14,39,53,16,7,4,19,25,32,82,0.39,8,28,0.286,24,54,0.444,0.439,24,30,0.8,12,34,46,20,12,3,15,21,CHI,2024,1,-2,0,0.39759036144578314,0.2727272727272727,0.8636363636363636,53,0.8
13,13,2023-11-17,,ORL,L,97,103,,35,79,0.443,10,29,0.345,25,50,0.5,0.506,17,22,0.773,5,29,34,19,10,3,16,21,38,79,0.481,11,34,0.324,27,45,0.6,0.551,16,23,0.696,10,36,46,24,7,7,19,22,CHI,2024,1,-6,0,0.4430379746835443,0.3448275862068966,0.7727272727272727,34,1.1176470588235294
14,14,2023-11-18,,MIA,W,102,97,,36,81,0.444,16,45,0.356,20,36,0.556,0.543,14,19,0.737,10,34,44,24,9,6,13,22,33,77,0.429,12,36,0.333,21,41,0.512,0.506,19,23,0.826,5,29,34,23,9,0,15,18,CHI,2024,1,5,1,0.4444444444444444,0.35555555555555557,0.7368421052631579,44,1.7142857142857142
15,15,2023-11-20,,MIA,L,100,118,,37,81,0.457,11,37,0.297,26,44,0.591,0.525,15,16,0.938,7,29,36,21,2,7,11,16,42,84,0.5,17,35,0.486,25,49,0.51,0.601,17,20,0.85,9,34,43,31,7,1,10,19,CHI,2024,1,-18,0,0.4567901234567901,0.2972972972972973,0.9375,36,1.75
16,16,2023-11-22,@,OKC,L,102,116,,34,88,0.386,17,44,0.386,17,44,0.386,0.483,17,17,1.0,11,27,38,22,7,2,12,26,37,75,0.493,11,29,0.379,26,46,0.565,0.567,31,38,0.816,11,34,45,24,4,12,14,17,CHI,2024,0,-14,0,0.38636363636363635,0.38636363636363635,1.0,38,1.6923076923076923
17,17,2023-11-24,@,TOR,L,108,121,,42,82,0.512,12,27,0.444,30,55,0.545,0.585,12,19,0.632,9,28,37,20,5,2,13,20,44,83,0.53,13,39,0.333,31,44,0.705,0.608,20,27,0.741,13,27,40,32,8,6,14,14,CHI,2024,0,-13,0,0.5121951219512195,0.4444444444444444,0.631578947368421,37,1.4285714285714286
18,18,2023-11-26,@,BRK,L,109,118,,40,83,0.482,12,32,0.375,28,51,0.549,0.554,17,22,0.773,10,30,40,21,3,2,11,18,41,83,0.494,25,53,0.472,16,30,0.533,0.645,11,15,0.733,8,31,39,29,7,2,11,19,CHI,2024,0,-9,0,0.4819277108433735,0.375,0.7727272727272727,40,1.75
19,19,2023-11-28,@,BOS,L,97,124,,39,90,0.433,9,28,0.321,30,62,0.484,0.483,10,18,0.556,9,28,37,25,11,7,8,13,47,90,0.522,21,49,0.429,26,41,0.634,0.639,9,12,0.75,11,41,52,36,6,9,16,18,CHI,2024,0,-27,0,0.43333333333333335,0.32142857142857145,0.5555555555555556,37,2.7777777777777777
20,20,2023-11-30,,MIL,W,120,113,OT,45,98,0.459,13,37,0.351,32,61,0.525,0.526,17,22,0.773,14,37,51,32,14,4,21,18,44,98,0.449,16,48,0.333,28,50,0.56,0.531,9,13,0.692,9,34,43,28,12,6,21,21,CHI,2024,1,7,1,0.45918367346938777,0.35135135135135137,0.7727272727272727,51,1.4545454545454546
21,21,2023-12-02,,NOP,W,124,118,,48,88,0.545,17,40,0.425,31,48,0.646,0.642,11,15,0.733,12,29,41,32,6,8,13,21,41,82,0.5,8,25,0.32,33,57,0.579,0.549,28,35,0.8,13,26,39,20,10,1,12,17,CHI,2024,1,6,1,0.5454545454545454,0.425,0.7333333333333333,41,2.2857142857142856
22,22,2023-12-06,,CHO,W,111,100,,38,90,0.422,12,25,0.48,26,65,0.4,0.489,23,29,0.793,21,36,57,23,6,6,16,16,39,90,0.433,10,37,0.27,29,53,0.547,0.489,12,12,1.0,12,30,42,25,9,9,17,24,CHI,2024,1,11,1,0.4222222222222222,0.48,0.7931034482758621,57,1.3529411764705883
23,23,2023-12-08,@,SAS,W,121,112,,47,102,0.461,13,28,0.464,34,74,0.459,0.525,14,24,0.583,24,32,56,27,9,2,8,19,39,83,0.47,17,42,0.405,22,41,0.537,0.572,17,20,0.85,10,34,44,35,4,9,13,20,CHI,2024,0,9,1,0.46078431372549017,0.4642857142857143,0.5833333333333334,56,3.0
24,24,2023-12-11,@,MIL,L,129,133,OT,47,114,0.412,15,34,0.441,32,80,0.4,0.478,20,25,0.8,18,33,51,25,3,4,6,27,44,86,0.512,15,37,0.405,29,49,0.592,0.599,30,37,0.811,6,42,48,34,5,4,11,21,CHI,2024,0,-4,0,0.41228070175438597,0.4411764705882353,0.8,51,3.5714285714285716
25,25,2023-12-12,,DEN,L,106,114,,36,86,0.419,13,40,0.325,23,46,0.5,0.494,21,23,0.913,11,30,41,26,6,9,14,22,39,83,0.47,14,30,0.467,25,53,0.472,0.554,22,32,0.688,15,31,46,28,4,4,11,20,CHI,2024,1,-8,0,0.4186046511627907,0.325,0.9130434782608695,41,1.7333333333333334
26,26,2023-12-14,@,MIA,W,124,116,,45,93,0.484,14,36,0.389,31,57,0.544,0.559,20,30,0.667,11,32,43,32,8,2,5,23,37,80,0.463,15,34,0.441,22,46,0.478,0.556,27,35,0.771,8,34,42,26,2,1,11,20,CHI,2024,0,8,1,0.4838709677419355,0.3888888888888889,0.6666666666666666,43,5.333333333333333
27,27,2023-12-16,@,MIA,L,116,118,,37,77,0.481,16,38,0.421,21,39,0.538,0.584,26,29,0.897,11,29,40,25,8,4,15,19,43,83,0.518,13,35,0.371,30,48,0.625,0.596,19,25,0.76,8,23,31,26,7,2,10,19,CHI,2024,0,-2,0,0.4805194805194805,0.42105263157894735,0.896551724137931,40,1.5625
28,28,2023-12-18,@,PHI,W,108,104,,42,89,0.472,12,29,0.414,30,60,0.5,0.539,12,15,0.8,11,34,45,24,7,9,10,15,38,88,0.432,11,32,0.344,27,56,0.482,0.494,17,19,0.895,9,35,44,23,8,8,12,17,CHI,2024,0,4,1,0.47191011235955055,0.41379310344827586,0.8,45,2.1818181818181817
29,29,2023-12-20,,LAL,W,124,108,,48,88,0.545,18,34,0.529,30,54,0.556,0.648,10,11,0.909,7,41,48,25,7,6,16,15,42,94,0.447,12,37,0.324,30,57,0.526,0.511,12,15,0.8,8,32,40,27,7,7,14,11,CHI,2024,1,16,1,0.5454545454545454,0.5294117647058824,0.9090909090909091,48,1.4705882352941178
30,30,2023-12-21,,SAS,W,114,95,,49,90,0.544,7,28,0.25,42,62,0.677,0.583,9,11,0.818,5,31,36,24,11,5,12,18,37,81,0.457,10,30,0.333,27,51,0.529,0.519,11,16,0.688,9,32,41,24,6,7,19,11,CHI,2024,1,19,1,0.5444444444444444,0.25,0.8181818181818182,36,1.8461538461538463
