Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Team,Season
29,29,2023-12-23,@,NYK,W,130,111,,48,91,.527,16,32,.500,32,59,.542,.615,18,23,.783,12,41,53,25,4,2,14,22,41,93,.441,9,29,.310,32,64,.500,.489,20,21,.952,11,30,41,17,5,2,11,22,MIL,2024
30,30,2023-12-25,@,NYK,L,122,129,,45,95,.474,13,42,.310,32,53,.604,.542,19,24,.792,17,27,44,26,7,4,11,23,50,92,.543,8,26,.308,42,66,.636,.587,21,26,.808,7,34,41,27,7,4,12,18,MIL,2024
31,31,2023-12-27,@,BRK,W,144,122,,52,89,.584,23,51,.451,29,38,.763,.713,17,23,.739,8,33,41,41,6,8,10,18,45,101,.446,7,32,.219,38,69,.551,.480,25,29,.862,17,30,47,29,7,2,9,17,MIL,2024
32,32,2023-12-29,@,CLE,W,119,111,,41,80,.513,12,29,.414,29,51,.569,.588,25,28,.893,7,36,43,26,5,6,17,15,49,103,.476,6,43,.140,43,60,.717,.505,7,9,.778,7,30,37,28,11,7,8,20,MIL,2024
33,33,2024-01-01,,IND,L,113,122,,41,93,.441,10,40,.250,31,53,.585,.495,21,26,.808,8,38,46,27,4,8,11,26,43,97,.443,5,35,.143,38,62,.613,.469,31,38,.816,14,38,52,23,7,5,7,24,MIL,2024
34,34,2024-01-03,@,IND,L,130,142,,46,92,.500,14,37,.378,32,55,.582,.576,24,32,.750,10,32,42,30,6,4,13,25,50,90,.556,14,35,.400,36,55,.655,.633,28,34,.824,7,37,44,34,7,5,11,27,MIL,2024
35,35,2024-01-04,@,SAS,W,125,121,,49,92,.533,12,34,.353,37,58,.638,.598,15,19,.789,8,34,42,27,5,5,14,16,46,95,.484,14,40,.350,32,55,.582,.558,15,17,.882,10,32,42,31,10,8,12,16,MIL,2024
36,36,2024-01-06,@,HOU,L,108,112,,35,76,.461,9,34,.265,26,42,.619,.520,29,42,.690,4,37,41,20,7,4,11,24,36,83,.434,13,34,.382,23,49,.469,.512,27,32,.844,7,39,46,22,7,2,10,24,MIL,2024
37,37,2024-01-08,,UTA,L,116,132,,42,94,.447,17,36,.472,25,58,.431,.537,15,19,.789,11,27,38,31,6,6,9,20,47,90,.522,20,44,.455,27,46,.587,.633,18,22,.818,10,37,47,33,6,8,11,15,MIL,2024
38,38,2024-01-11,,BOS,W,135,102,,52,92,.565,18,42,.429,34,50,.680,.663,13,16,.813,12,42,54,34,3,6,11,22,34,91,.374,9,35,.257,25,56,.446,.423,25,30,.833,6,25,31,22,5,5,6,13,MIL,2024
39,39,2024-01-13,,GSW,W,129,118,,51,94,.543,13,31,.419,38,63,.603,.612,14,17,.824,14,36,50,33,6,5,12,15,47,98,.480,15,36,.417,32,62,.516,.556,9,14,.643,12,29,41,23,5,4,8,16,MIL,2024
40,40,2024-01-14,,SAC,W,143,142,OT,48,92,.522,20,43,.465,28,49,.571,.630,27,32,.844,4,36,40,31,5,3,14,22,55,105,.524,17,41,.415,38,64,.594,.605,15,20,.750,9,38,47,34,6,2,9,19,MIL,2024
41,41,2024-01-17,@,CLE,L,95,135,,38,95,.400,12,42,.286,26,53,.491,.463,7,10,.700,9,27,36,19,6,6,10,18,55,93,.591,12,28,.429,43,65,.662,.656,13,19,.684,11,44,55,36,5,3,11,9,MIL,2024
42,42,2024-01-20,@,DET,W,141,135,,47,85,.553,12,32,.375,35,53,.660,.624,35,49,.714,8,41,49,30,6,6,10,18,44,94,.468,21,37,.568,23,57,.404,.580,26,32,.813,9,31,40,30,6,2,9,30,MIL,2024
43,43,2024-01-22,@,DET,W,122,113,,42,94,.447,10,39,.256,32,55,.582,.500,28,34,.824,10,39,49,26,7,8,9,22,40,89,.449,10,30,.333,30,59,.508,.506,23,29,.793,6,36,42,25,4,9,10,25,MIL,2024
44,44,2024-01-24,,CLE,W,126,116,,45,90,.500,11,29,.379,34,61,.557,.561,25,28,.893,10,36,46,24,9,3,12,16,46,91,.505,13,38,.342,33,53,.623,.577,11,15,.733,6,33,39,26,5,2,13,18,MIL,2024
45,45,2024-01-26,,CLE,L,100,112,,35,87,.402,13,34,.382,22,53,.415,.477,17,24,.708,12,39,51,21,6,4,18,24,38,92,.413,14,36,.389,24,56,.429,.489,22,31,.710,15,36,51,20,7,8,13,22,MIL,2024
46,46,2024-01-27,,NOP,W,141,117,,51,91,.560,20,45,.444,31,46,.674,.670,19,25,.760,6,39,45,30,12,0,9,25,40,85,.471,9,23,.391,31,62,.500,.524,28,36,.778,9,34,43,20,5,3,15,17,MIL,2024
47,47,2024-01-29,@,DEN,L,107,113,,36,84,.429,16,40,.400,20,44,.455,.524,19,25,.760,7,33,40,24,3,7,13,22,44,91,.484,4,18,.222,40,73,.548,.505,21,24,.875,9,38,47,29,7,4,8,22,MIL,2024
48,48,2024-01-31,@,POR,L,116,119,,45,92,.489,13,45,.289,32,47,.681,.560,13,18,.722,10,29,39,27,7,5,13,17,49,92,.533,12,28,.429,37,64,.578,.598,9,9,1.000,9,30,39,26,9,1,11,20,MIL,2024
49,49,2024-02-03,@,DAL,W,129,117,,50,88,.568,12,30,.400,38,58,.655,.636,17,25,.680,5,31,36,34,13,2,12,21,40,81,.494,16,39,.410,24,42,.571,.593,21,23,.913,8,34,42,22,9,1,21,19,MIL,2024
50,50,2024-02-04,@,UTA,L,108,123,,39,84,.464,15,41,.366,24,43,.558,.554,15,25,.600,7,25,32,27,8,3,12,21,43,89,.483,17,44,.386,26,45,.578,.579,20,24,.833,12,40,52,31,3,3,16,24,MIL,2024
51,51,2024-02-06,@,PHO,L,106,114,,39,90,.433,13,40,.325,26,50,.520,.506,15,25,.600,10,34,44,23,10,4,13,21,44,87,.506,8,28,.286,36,59,.610,.552,18,27,.667,8,41,49,17,8,5,14,19,MIL,2024
52,52,2024-02-08,,MIN,L,105,129,,40,81,.494,14,33,.424,26,48,.542,.580,11,16,.688,10,25,35,35,6,3,13,10,48,87,.552,21,41,.512,27,46,.587,.672,12,16,.750,12,31,43,34,8,3,8,17,MIL,2024
53,53,2024-02-09,,CHO,W,120,84,,41,94,.436,18,52,.346,23,42,.548,.532,20,24,.833,10,43,53,26,8,5,7,24,27,79,.342,7,29,.241,20,50,.400,.386,23,29,.793,8,40,48,17,2,2,15,20,MIL,2024
54,54,2024-02-12,,DEN,W,112,95,,42,84,.500,16,34,.471,26,50,.520,.595,12,18,.667,9,42,51,30,8,6,13,19,36,94,.383,11,40,.275,25,54,.463,.441,12,17,.706,12,36,48,24,7,2,13,14,MIL,2024
55,55,2024-02-13,,MIA,L,97,123,,37,83,.446,13,39,.333,24,44,.545,.524,10,11,.909,5,33,38,24,8,4,18,12,45,87,.517,19,40,.475,26,47,.553,.626,14,18,.778,7,40,47,34,10,3,14,13,MIL,2024
56,56,2024-02-15,@,MEM,L,110,113,,42,90,.467,11,44,.250,31,46,.674,.528,15,20,.750,11,33,44,24,10,5,14,22,44,83,.530,13,26,.500,31,57,.544,.608,12,19,.632,7,33,40,30,9,3,16,16,MIL,2024
57,57,2024-02-23,@,MIN,W,112,107,,41,87,.471,13,37,.351,28,50,.560,.546,17,25,.680,11,36,47,24,10,4,10,18,43,98,.439,13,35,.371,30,63,.476,.505,8,13,.615,16,36,52,23,8,4,14,18,MIL,2024
58,58,2024-02-25,@,PHI,W,119,98,,43,79,.544,18,37,.486,25,42,.595,.658,15,18,.833,7,40,47,32,6,10,19,13,36,97,.371,16,46,.348,20,51,.392,.454,10,11,.909,13,28,41,24,12,5,10,18,MIL,2024
59,59,2024-02-27,,CHO,W,123,85,,46,89,.517,16,40,.400,30,49,.612,.607,15,18,.833,11,40,51,29,7,3,10,17,30,81,.370,11,40,.275,19,41,.463,.438,14,17,.824,5,32,37,24,6,2,13,16,MIL,2024
60,60,2024-02-29,@,CHO,W,111,99,,39,86,.453,16,39,.410,23,47,.489,.547,17,20,.850,8,36,44,21,9,3,8,18,36,82,.439,12,39,.308,24,43,.558,.512,15,20,.750,9,33,42,24,3,3,13,18,MIL,2024
61,61,2024-03-01,@,CHI,W,113,97,,37,86,.430,15,46,.326,22,40,.550,.517,24,32,.750,11,38,49,22,7,4,7,18,36,86,.419,11,27,.407,25,59,.424,.483,14,16,.875,7,37,44,25,4,2,12,21,MIL,2024
62,62,2024-03-04,,LAC,W,113,106,,37,78,.474,15,38,.395,22,40,.550,.571,24,28,.857,7,39,46,20,8,3,12,20,37,84,.440,16,40,.400,21,44,.477,.536,16,25,.640,5,33,38,25,9,3,14,21,MIL,2024
63,63,2024-03-06,@,GSW,L,90,125,,34,89,.382,11,39,.282,23,50,.460,.444,11,15,.733,6,30,36,19,8,5,15,10,51,91,.560,19,39,.487,32,52,.615,.665,4,7,.571,8,42,50,37,10,13,16,13,MIL,2024
64,64,2024-03-08,@,LAL,L,122,123,,46,93,.495,16,41,.390,30,52,.577,.581,14,17,.824,6,37,43,28,3,2,8,17,47,90,.522,16,34,.471,31,56,.554,.611,13,19,.684,4,34,38,27,2,7,5,16,MIL,2024
65,65,2024-03-10,@,LAC,W,124,117,,43,87,.494,17,38,.447,26,49,.531,.592,21,27,.778,7,34,41,28,5,6,7,15,47,104,.452,14,47,.298,33,57,.579,.519,9,10,.900,17,35,52,30,3,9,10,23,MIL,2024
66,66,2024-03-12,@,SAC,L,94,129,,30,82,.366,7,39,.179,23,43,.535,.409,27,35,.771,10,34,44,23,3,2,13,18,49,92,.533,18,40,.450,31,52,.596,.630,13,16,.813,6,45,51,34,11,1,9,26,MIL,2024
67,67,2024-03-14,,PHI,W,114,105,,39,72,.542,16,36,.444,23,36,.639,.653,20,24,.833,6,31,37,29,6,4,15,14,39,79,.494,17,35,.486,22,44,.500,.601,10,14,.714,6,24,30,20,6,4,13,18,MIL,2024
68,68,2024-03-17,,PHO,W,140,129,,51,94,.543,24,41,.585,27,53,.509,.670,14,14,1.000,10,25,35,35,11,2,11,12,51,87,.586,14,33,.424,37,54,.685,.667,13,15,.867,7,32,39,36,7,5,14,16,MIL,2024
69,69,2024-03-20,@,BOS,L,119,122,,45,84,.536,17,35,.486,28,49,.571,.637,12,14,.857,9,32,41,20,3,6,15,25,40,85,.471,18,40,.450,22,45,.489,.576,24,29,.828,11,26,37,25,6,5,9,18,MIL,2024
70,70,2024-03-21,,BRK,W,115,108,,43,91,.473,16,41,.390,27,50,.540,.560,13,15,.867,11,29,40,27,5,4,10,17,41,92,.446,13,44,.295,28,48,.583,.516,13,16,.813,15,34,49,29,7,1,14,12,MIL,2024
71,71,2024-03-24,,OKC,W,118,93,,49,92,.533,11,34,.324,38,58,.655,.592,9,14,.643,15,42,57,33,7,5,17,21,33,89,.371,10,43,.233,23,46,.500,.427,17,22,.773,10,27,37,20,9,1,12,16,MIL,2024
72,72,2024-03-26,,LAL,L,124,128,2OT,49,119,.412,15,51,.294,34,68,.500,.475,11,17,.647,15,46,61,37,9,5,14,26,42,108,.389,14,44,.318,28,64,.438,.454,30,32,.938,15,54,69,30,4,8,17,13,MIL,2024
73,73,2024-03-28,@,NOP,L,100,107,,38,82,.463,14,39,.359,24,43,.558,.549,10,19,.526,5,41,46,21,1,4,14,25,36,91,.396,8,32,.250,28,59,.475,.440,27,34,.794,11,37,48,22,11,5,7,19,MIL,2024
74,74,2024-03-30,@,ATL,W,122,113,,43,78,.551,8,28,.286,35,50,.700,.603,28,35,.800,6,34,40,27,7,5,12,18,42,92,.457,14,35,.400,28,57,.491,.533,15,18,.833,9,30,39,24,5,3,11,26,MIL,2024
75,75,2024-04-02,@,WAS,L,113,117,,45,103,.437,11,48,.229,34,55,.618,.490,12,18,.667,18,39,57,31,8,6,12,17,47,93,.505,9,38,.237,38,55,.691,.554,14,17,.824,5,39,44,26,9,2,11,20,MIL,2024
76,76,2024-04-03,,MEM,L,101,111,,38,95,.400,18,44,.409,20,51,.392,.495,7,12,.583,13,31,44,26,5,10,11,14,46,91,.505,7,23,.304,39,68,.574,.544,12,17,.706,13,41,54,25,5,8,9,12,MIL,2024
77,77,2024-04-05,,TOR,L,111,117,,41,94,.436,12,42,.286,29,52,.558,.500,17,21,.810,12,33,45,21,8,6,13,24,36,79,.456,14,36,.389,22,43,.512,.544,31,36,.861,9,38,47,24,9,3,17,18,MIL,2024
78,78,2024-04-07,,NYK,L,109,122,,35,75,.467,12,34,.353,23,41,.561,.547,27,32,.844,9,29,38,27,3,7,14,16,45,92,.489,14,29,.483,31,63,.492,.565,18,22,.818,13,28,41,25,9,6,7,22,MIL,2024
79,79,2024-04-09,,BOS,W,104,91,,43,81,.531,17,36,.472,26,45,.578,.636,1,2,.500,10,39,49,29,6,5,18,4,37,93,.398,17,52,.327,20,41,.488,.489,0,0,,12,26,38,27,11,4,12,8,MIL,2024
80,80,2024-04-10,,ORL,W,117,99,,43,84,.512,15,40,.375,28,44,.636,.601,16,20,.800,10,33,43,27,9,4,15,20,36,78,.462,11,30,.367,25,48,.521,.532,16,23,.696,5,29,34,19,6,1,16,15,MIL,2024
81,81,2024-04-12,@,OKC,L,107,125,,42,85,.494,11,30,.367,31,55,.564,.559,12,13,.923,8,34,42,27,7,3,19,15,47,89,.528,13,38,.342,34,51,.667,.601,18,20,.900,8,30,38,29,13,5,10,12,MIL,2024
82,82,2024-04-14,@,ORL,L,88,113,,30,75,.400,7,27,.259,23,48,.479,.447,21,23,.913,7,27,34,16,10,4,17,18,42,85,.494,11,35,.314,31,50,.620,.559,18,19,.947,7,36,43,27,11,5,14,18,MIL,2024
1,1,2024-10-22,,MIN,W,110,103,,42,95,.442,5,30,.167,37,65,.569,.468,21,25,.840,15,31,46,22,7,8,7,22,35,85,.412,13,41,.317,22,44,.500,.488,20,27,.741,12,35,47,17,4,1,16,22,LAL,2025
2,2,2024-10-25,,PHO,W,123,116,,40,75,.533,14,27,.519,26,48,.542,.627,29,39,.744,6,31,37,33,10,5,13,18,42,82,.512,17,37,.459,25,45,.556,.616,15,17,.882,5,29,34,35,8,4,17,26,LAL,2025
3,3,2024-10-26,,SAC,W,131,127,,48,92,.522,14,34,.412,34,58,.586,.598,21,24,.875,13,32,45,32,8,3,19,19,45,88,.511,15,44,.341,30,44,.682,.597,22,25,.880,5,27,32,32,12,5,14,19,LAL,2025
4,4,2024-10-28,@,PHO,L,105,109,,39,94,.415,14,32,.438,25,62,.403,.489,13,18,.722,11,35,46,25,5,6,12,19,40,87,.460,11,36,.306,29,51,.569,.523,18,20,.900,9,37,46,21,7,11,11,22,LAL,2025
5,5,2024-10-30,@,CLE,L,110,134,,38,77,.494,6,28,.214,32,49,.653,.532,28,33,.848,5,32,37,21,6,0,21,7,56,97,.577,17,41,.415,39,56,.696,.665,5,8,.625,6,30,36,37,14,2,12,26,LAL,2025
6,6,2024-11-01,@,TOR,W,131,125,,42,88,.477,11,32,.344,31,56,.554,.540,36,41,.878,9,34,43,29,6,5,10,17,52,107,.486,10,35,.286,42,72,.583,.533,11,13,.846,15,29,44,35,4,6,11,29,LAL,2025
7,7,2024-11-04,@,DET,L,103,115,,37,85,.435,9,25,.360,28,60,.467,.488,20,27,.741,7,30,37,28,8,1,13,16,45,96,.469,8,34,.235,37,62,.597,.510,17,22,.773,17,38,55,22,6,5,12,25,LAL,2025
8,8,2024-11-06,@,MEM,L,114,131,,41,93,.441,15,48,.313,26,45,.578,.522,17,21,.810,9,28,37,23,10,1,11,18,48,93,.516,17,34,.500,31,59,.525,.608,18,23,.783,12,38,50,28,5,6,18,17,LAL,2025
9,9,2024-11-08,,PHI,W,116,106,,44,85,.518,16,35,.457,28,50,.560,.612,12,14,.857,5,40,45,28,1,13,13,17,39,96,.406,13,39,.333,26,57,.456,.474,15,23,.652,13,31,44,28,6,4,8,14,LAL,2025
10,10,2024-11-10,,TOR,W,123,103,,44,86,.512,12,37,.324,32,49,.653,.581,23,28,.821,10,23,33,30,9,4,5,15,37,82,.451,10,29,.345,27,53,.509,.512,19,22,.864,12,28,40,26,2,2,18,23,LAL,2025
11,11,2024-11-13,,MEM,W,128,123,,43,85,.506,20,41,.488,23,44,.523,.624,22,32,.688,7,35,42,31,7,5,18,22,42,89,.472,12,33,.364,30,56,.536,.539,27,33,.818,12,29,41,28,11,6,14,25,LAL,2025
12,12,2024-11-15,@,SAS,W,120,115,,44,88,.500,14,31,.452,30,57,.526,.580,18,23,.783,10,31,41,27,10,3,12,11,43,88,.489,17,45,.378,26,43,.605,.585,12,16,.750,11,29,40,32,6,5,13,19,LAL,2025
13,13,2024-11-16,@,NOP,W,104,99,,39,89,.438,12,40,.300,27,49,.551,.506,14,18,.778,17,26,43,24,10,3,11,14,35,83,.422,11,29,.379,24,54,.444,.488,18,23,.783,18,32,50,24,7,4,17,19,LAL,2025
14,14,2024-11-19,,UTA,W,124,118,,42,76,.553,14,31,.452,28,45,.622,.645,26,36,.722,6,28,34,30,9,5,14,16,45,90,.500,12,36,.333,33,54,.611,.567,16,19,.842,11,31,42,28,9,0,16,24,LAL,2025
15,15,2024-11-21,,ORL,L,118,119,,44,87,.506,13,31,.419,31,56,.554,.580,17,26,.654,9,27,36,21,4,6,10,15,43,91,.473,15,40,.375,28,51,.549,.555,18,21,.857,15,33,48,31,8,5,17,25,LAL,2025
16,16,2024-11-23,,DEN,L,102,127,,39,88,.443,13,36,.361,26,52,.500,.517,11,14,.786,6,26,32,27,11,3,15,16,50,82,.610,16,32,.500,34,50,.680,.707,11,19,.579,8,40,48,37,7,2,18,18,LAL,2025
17,17,2024-11-26,@,PHO,L,100,127,,37,85,.435,8,34,.235,29,51,.569,.482,18,25,.720,7,35,42,25,7,6,12,11,51,99,.515,17,42,.405,34,57,.596,.601,8,10,.800,8,38,46,31,9,3,9,18,LAL,2025
18,18,2024-11-27,@,SAS,W,119,101,,48,90,.533,13,34,.382,35,56,.625,.606,10,10,1.000,11,35,46,31,8,3,13,15,36,85,.424,14,40,.350,22,45,.489,.506,15,16,.938,11,27,38,26,7,4,15,13,LAL,2025
19,19,2024-11-29,,OKC,L,93,101,,33,73,.452,11,38,.289,22,35,.629,.527,16,21,.762,8,39,47,25,4,6,17,18,38,93,.409,13,40,.325,25,53,.472,.478,12,16,.750,15,32,47,20,12,3,10,17,LAL,2025
20,20,2024-12-01,@,UTA,W,105,104,,39,88,.443,7,33,.212,32,55,.582,.483,20,25,.800,10,32,42,23,7,4,5,18,40,79,.506,14,40,.350,26,39,.667,.595,10,16,.625,8,36,44,27,4,4,15,19,LAL,2025
21,21,2024-12-02,@,MIN,L,80,109,,32,79,.405,6,31,.194,26,48,.542,.443,10,14,.714,9,30,39,19,8,2,21,16,41,81,.506,15,35,.429,26,46,.565,.599,12,15,.800,7,36,43,31,11,2,15,17,LAL,2025
22,22,2024-12-04,@,MIA,L,93,134,,37,88,.420,5,22,.227,32,66,.485,.449,14,19,.737,12,24,36,29,9,4,13,8,52,90,.578,24,47,.511,28,43,.651,.711,6,9,.667,13,39,52,42,11,5,16,16,LAL,2025
23,23,2024-12-06,@,ATL,L,132,134,OT,51,99,.515,16,35,.457,35,64,.547,.596,14,16,.875,6,34,40,33,11,10,15,24,50,100,.500,17,40,.425,33,60,.550,.585,17,22,.773,11,37,48,40,10,5,17,24,LAL,2025
24,24,2024-12-08,,POR,W,107,98,,38,83,.458,13,34,.382,25,49,.510,.536,18,21,.857,8,32,40,25,14,7,11,20,35,84,.417,9,36,.250,26,48,.542,.470,19,21,.905,12,37,49,17,4,3,18,19,LAL,2025
25,25,2024-12-13,@,MIN,L,87,97,,33,86,.384,10,35,.286,23,51,.451,.442,11,17,.647,15,38,53,17,7,6,22,21,35,87,.402,9,32,.281,26,55,.473,.454,18,24,.750,11,37,48,18,12,5,14,14,LAL,2025
26,26,2024-12-15,,MEM,W,116,110,,39,82,.476,10,34,.294,29,48,.604,.537,28,39,.718,10,34,44,23,10,7,23,27,38,97,.392,9,28,.321,29,69,.420,.438,25,30,.833,17,33,50,25,10,3,21,31,LAL,2025
27,27,2024-12-19,@,SAC,W,113,100,,38,94,.404,12,33,.364,26,61,.426,.468,25,30,.833,14,39,53,22,8,10,13,16,37,82,.451,11,29,.379,26,53,.491,.518,15,22,.682,4,39,43,27,7,6,16,20,LAL,2025
28,28,2024-12-21,@,SAC,W,103,99,,40,83,.482,9,35,.257,31,48,.646,.536,14,21,.667,9,39,48,23,10,6,14,14,39,90,.433,10,37,.270,29,53,.547,.489,11,14,.786,11,35,46,25,10,1,14,20,LAL,2025
29,29,2024-12-23,,DET,L,114,117,,40,74,.541,14,30,.467,26,44,.591,.635,20,25,.800,6,32,38,28,8,3,20,10,47,92,.511,11,30,.367,36,62,.581,.571,12,12,1.000,10,27,37,24,12,5,12,20,LAL,2025
30,30,2024-12-25,@,GSW,W,115,113,,41,91,.451,15,42,.357,26,49,.531,.533,18,18,1.000,11,30,41,30,6,4,9,14,41,89,.461,18,45,.400,23,44,.523,.562,13,17,.765,12,32,44,26,2,8,13,18,LAL,2025
31,31,2024-12-28,,SAC,W,132,122,,46,77,.597,14,26,.538,32,51,.627,.688,26,33,.788,4,29,33,33,4,3,11,13,50,98,.510,11,40,.275,39,58,.672,.566,11,15,.733,13,26,39,38,7,2,10,26,LAL,2025
32,32,2024-12-31,,CLE,L,110,122,,42,95,.442,9,35,.257,33,60,.550,.489,17,19,.895,8,35,43,26,7,3,9,12,45,93,.484,18,46,.391,27,47,.574,.581,14,17,.824,10,38,48,32,5,8,11,15,LAL,2025
33,33,2025-01-02,,POR,W,114,106,,43,94,.457,15,43,.349,28,51,.549,.537,13,14,.929,15,28,43,30,8,3,13,17,40,80,.500,9,26,.346,31,54,.574,.556,17,21,.810,8,34,42,24,6,4,18,15,LAL,2025
34,34,2025-01-03,,ATL,W,119,102,,43,88,.489,13,30,.433,30,58,.517,.563,20,25,.800,17,39,56,28,4,6,19,21,41,100,.410,6,34,.176,35,66,.530,.440,14,18,.778,13,26,39,22,10,3,8,22,LAL,2025
35,35,2025-01-05,@,HOU,L,115,119,,38,78,.487,16,36,.444,22,42,.524,.590,23,28,.821,10,29,39,26,4,5,10,21,47,99,.475,14,40,.350,33,59,.559,.545,11,19,.579,18,31,49,19,3,4,6,22,LAL,2025
36,36,2025-01-07,@,DAL,L,97,118,,34,75,.453,11,35,.314,23,40,.575,.527,18,24,.750,5,28,33,20,7,6,10,13,45,86,.523,18,38,.474,27,48,.563,.628,10,14,.714,11,33,44,29,7,0,13,16,LAL,2025
37,37,2025-01-13,,SAS,L,102,126,,39,87,.448,14,44,.318,25,43,.581,.529,10,16,.625,15,25,40,24,9,4,19,17,48,90,.533,13,35,.371,35,55,.636,.606,17,20,.850,12,29,41,30,16,5,11,15,LAL,2025
38,38,2025-01-15,,MIA,W,117,108,,47,90,.522,13,34,.382,34,56,.607,.594,10,14,.714,6,28,34,33,12,4,7,12,39,73,.534,16,36,.444,23,37,.622,.644,14,15,.933,3,34,37,25,3,6,20,13,LAL,2025
39,39,2025-01-17,,BRK,W,102,101,,38,82,.463,12,34,.353,26,48,.542,.537,14,18,.778,6,28,34,24,6,7,10,12,37,82,.451,17,38,.447,20,44,.455,.555,10,13,.769,12,33,45,28,5,6,17,14,LAL,2025
40,40,2025-01-19,@,LAC,L,102,116,,38,76,.500,9,27,.333,29,49,.592,.559,17,19,.895,5,28,33,26,6,6,17,14,47,89,.528,11,30,.367,36,59,.610,.590,11,14,.786,11,27,38,27,12,4,13,12,LAL,2025
41,41,2025-01-21,,WAS,W,111,88,,43,90,.478,11,34,.324,32,56,.571,.539,14,18,.778,7,43,50,30,6,10,11,11,34,95,.358,11,43,.256,23,52,.442,.416,9,13,.692,9,37,46,25,8,8,13,18,LAL,2025
42,42,2025-01-23,,BOS,W,117,96,,42,89,.472,15,35,.429,27,54,.500,.556,18,20,.900,10,43,53,27,4,3,10,14,35,91,.385,14,41,.341,21,50,.420,.462,12,18,.667,11,31,42,23,5,6,7,17,LAL,2025
43,43,2025-01-25,@,GSW,W,118,108,,47,86,.547,10,29,.345,37,57,.649,.605,14,17,.824,10,32,42,29,8,2,13,13,41,89,.461,16,46,.348,25,43,.581,.551,10,16,.625,11,27,38,30,10,0,14,15,LAL,2025
44,44,2025-01-27,@,CHO,W,112,107,,44,86,.512,6,28,.214,38,58,.655,.547,18,24,.750,12,36,48,22,9,5,19,18,39,87,.448,14,36,.389,25,51,.490,.529,15,18,.833,10,24,34,26,11,3,14,19,LAL,2025
45,45,2025-01-28,@,PHI,L,104,118,,37,72,.514,10,33,.303,27,39,.692,.583,20,23,.870,4,35,39,25,5,3,22,19,43,91,.473,11,34,.324,32,57,.561,.533,21,25,.840,12,31,43,20,14,4,9,20,LAL,2025
46,46,2025-01-30,@,WAS,W,134,96,,49,90,.544,15,32,.469,34,58,.586,.628,21,22,.955,9,39,48,31,9,6,11,24,29,91,.319,10,44,.227,19,47,.404,.374,28,34,.824,12,26,38,18,4,6,15,18,LAL,2025
47,47,2025-02-01,@,NYK,W,128,112,,47,81,.580,19,40,.475,28,41,.683,.698,15,18,.833,3,34,37,26,9,4,15,22,44,95,.463,10,28,.357,34,67,.507,.516,14,19,.737,16,28,44,33,7,3,14,16,LAL,2025
48,48,2025-02-04,@,LAC,W,122,97,,45,81,.556,18,37,.486,27,44,.614,.667,14,23,.609,10,40,50,33,7,3,15,15,34,89,.382,12,41,.293,22,48,.458,.449,17,19,.895,10,26,36,30,9,5,10,17,LAL,2025
49,49,2025-02-06,,GSW,W,120,112,,39,78,.500,13,35,.371,26,43,.605,.583,29,36,.806,7,40,47,26,9,5,14,21,41,101,.406,16,53,.302,25,48,.521,.485,14,20,.700,10,30,40,29,8,2,12,25,LAL,2025
50,50,2025-02-08,,IND,W,124,117,,46,88,.523,11,33,.333,35,55,.636,.585,21,23,.913,9,37,46,29,6,3,15,22,37,87,.425,12,38,.316,25,49,.510,.494,31,32,.969,11,27,38,27,10,2,11,20,LAL,2025
51,51,2025-02-10,,UTA,W,132,113,,50,92,.543,15,42,.357,35,50,.700,.625,17,18,.944,10,34,44,28,11,2,13,22,39,84,.464,12,40,.300,27,44,.614,.536,23,27,.852,11,28,39,29,6,3,19,17,LAL,2025
52,52,2025-02-12,@,UTA,L,119,131,,41,92,.446,20,50,.400,21,42,.500,.554,17,30,.567,14,31,45,31,5,3,14,20,45,86,.523,15,41,.366,30,45,.667,.610,26,33,.788,11,37,48,30,10,8,12,21,LAL,2025
53,53,2025-02-19,,CHO,L,97,100,,37,90,.411,15,51,.294,22,39,.564,.494,8,12,.667,12,38,50,29,7,4,18,17,33,91,.363,18,53,.340,15,38,.395,.462,16,17,.941,9,38,47,20,12,4,19,16,LAL,2025
54,54,2025-02-20,@,POR,W,110,102,,39,82,.476,9,32,.281,30,50,.600,.530,23,25,.920,11,37,48,20,7,6,24,17,38,86,.442,12,37,.324,26,49,.531,.512,14,21,.667,6,27,33,27,16,7,17,24,LAL,2025
55,55,2025-02-22,@,DEN,W,123,100,,43,86,.500,16,41,.390,27,45,.600,.593,21,25,.840,9,30,39,27,15,9,9,20,34,85,.400,16,41,.390,18,44,.409,.494,16,21,.762,12,33,45,28,6,1,22,18,LAL,2025
56,56,2025-02-25,,DAL,W,107,99,,39,87,.448,11,40,.275,28,47,.596,.511,18,24,.750,13,44,57,24,7,8,14,13,35,98,.357,17,44,.386,18,54,.333,.444,12,13,.923,14,31,45,23,7,11,12,14,LAL,2025
